year,month,day,hour,flow_cfs,Source
2006,2,6,10,5032.172,USACE_DataQuery
2006,2,6,11,5032.172,USACE_DataQuery
2006,2,6,12,5032.172,USACE_DataQuery
2006,2,6,13,5032.172,USACE_DataQuery
2006,2,6,14,5032.172,USACE_DataQuery
2006,2,6,15,5032.172,USACE_DataQuery
2006,2,6,16,5032.172,USACE_DataQuery
2006,2,6,17,5032.172,USACE_DataQuery
2006,2,6,18,5032.172,USACE_DataQuery
2006,2,6,19,5032.172,USACE_DataQuery
2006,2,6,20,5032.172,USACE_DataQuery
2006,2,6,21,5032.172,USACE_DataQuery
2006,2,6,22,5032.172,USACE_DataQuery
2006,2,6,23,5032.172,USACE_DataQuery
2006,2,7,0,4062.877,USACE_DataQuery
2006,2,7,1,4062.877,USACE_DataQuery
2006,2,7,2,4062.877,USACE_DataQuery
2006,2,7,3,4062.877,USACE_DataQuery
2006,2,7,4,4062.877,USACE_DataQuery
2006,2,7,5,4062.877,USACE_DataQuery
2006,2,7,6,4062.877,USACE_DataQuery
2006,2,7,7,4062.877,USACE_DataQuery
2006,2,7,8,4062.877,USACE_DataQuery
2006,2,7,9,4062.877,USACE_DataQuery
2006,2,7,10,4062.877,USACE_DataQuery
2006,2,7,11,4062.877,USACE_DataQuery
2006,2,7,12,4062.877,USACE_DataQuery
2006,2,7,13,4062.877,USACE_DataQuery
2006,2,7,14,4062.877,USACE_DataQuery
2006,2,7,15,4062.877,USACE_DataQuery
2006,2,7,16,4062.877,USACE_DataQuery
2006,2,7,17,4062.877,USACE_DataQuery
2006,2,7,18,4062.877,USACE_DataQuery
2006,2,7,19,4062.877,USACE_DataQuery
2006,2,7,20,4062.877,USACE_DataQuery
2006,2,7,21,4062.877,USACE_DataQuery
2006,2,7,22,4062.877,USACE_DataQuery
2006,2,7,23,4062.877,USACE_DataQuery
2006,2,8,0,3541.483,USACE_DataQuery
2006,2,8,1,3541.483,USACE_DataQuery
2006,2,8,2,3541.483,USACE_DataQuery
2006,2,8,3,3541.483,USACE_DataQuery
2006,2,8,4,3541.483,USACE_DataQuery
2006,2,8,5,3541.483,USACE_DataQuery
2006,2,8,6,3541.483,USACE_DataQuery
2006,2,8,7,3541.483,USACE_DataQuery
2006,2,8,8,3541.483,USACE_DataQuery
2006,2,8,9,3541.483,USACE_DataQuery
2006,2,8,10,3541.483,USACE_DataQuery
2006,2,8,11,3541.483,USACE_DataQuery
2006,2,8,12,3541.483,USACE_DataQuery
2006,2,8,13,3541.483,USACE_DataQuery
2006,2,8,14,3541.483,USACE_DataQuery
2006,2,8,15,3541.483,USACE_DataQuery
2006,2,8,16,3541.483,USACE_DataQuery
2006,2,8,17,3541.483,USACE_DataQuery
2006,2,8,18,3541.483,USACE_DataQuery
2006,2,8,19,3541.483,USACE_DataQuery
2006,2,8,20,3541.483,USACE_DataQuery
2006,2,8,21,3541.483,USACE_DataQuery
2006,2,8,22,3541.483,USACE_DataQuery
2006,2,8,23,3541.483,USACE_DataQuery
2006,2,9,0,3270.236,USACE_DataQuery
2006,2,9,1,3270.236,USACE_DataQuery
2006,2,9,2,3270.236,USACE_DataQuery
2006,2,9,3,3270.236,USACE_DataQuery
2006,2,9,4,3270.236,USACE_DataQuery
2006,2,9,5,3270.236,USACE_DataQuery
2006,2,9,6,3270.236,USACE_DataQuery
2006,2,9,7,3270.236,USACE_DataQuery
2006,2,9,8,3270.236,USACE_DataQuery
2006,2,9,9,3270.236,USACE_DataQuery
2006,2,9,10,3270.236,USACE_DataQuery
2006,2,9,11,3270.236,USACE_DataQuery
2006,2,9,12,3270.236,USACE_DataQuery
2006,2,9,13,3270.236,USACE_DataQuery
2006,2,9,14,3270.236,USACE_DataQuery
2006,2,9,15,3270.236,USACE_DataQuery
2006,2,9,16,3270.236,USACE_DataQuery
2006,2,9,17,3270.236,USACE_DataQuery
2006,2,9,18,3270.236,USACE_DataQuery
2006,2,9,19,3270.236,USACE_DataQuery
2006,2,9,20,3270.236,USACE_DataQuery
2006,2,9,21,3270.236,USACE_DataQuery
2006,2,9,22,3270.236,USACE_DataQuery
2006,2,9,23,3270.236,USACE_DataQuery
2006,2,10,0,2926.897,USACE_DataQuery
2006,2,10,1,2926.897,USACE_DataQuery
2006,2,10,2,2926.897,USACE_DataQuery
2006,2,10,3,2926.897,USACE_DataQuery
2006,2,10,4,2926.897,USACE_DataQuery
2006,2,10,5,2926.897,USACE_DataQuery
2006,2,10,6,2926.897,USACE_DataQuery
2006,2,10,7,2926.897,USACE_DataQuery
2006,2,10,8,2926.897,USACE_DataQuery
2006,2,10,9,2926.897,USACE_DataQuery
2006,2,10,10,2926.897,USACE_DataQuery
2006,2,10,11,2926.897,USACE_DataQuery
2006,2,10,12,2926.897,USACE_DataQuery
2006,2,10,13,2926.897,USACE_DataQuery
2006,2,10,14,2926.897,USACE_DataQuery
2006,2,10,15,2926.897,USACE_DataQuery
2006,2,10,16,2926.897,USACE_DataQuery
2006,2,10,17,2926.897,USACE_DataQuery
2006,2,10,18,2926.897,USACE_DataQuery
2006,2,10,19,2926.897,USACE_DataQuery
2006,2,10,20,2926.897,USACE_DataQuery
2006,2,10,21,2926.897,USACE_DataQuery
2006,2,10,22,2926.897,USACE_DataQuery
2006,2,10,23,2926.897,USACE_DataQuery
2006,2,11,0,2658.866,USACE_DataQuery
2006,2,11,1,2658.866,USACE_DataQuery
2006,2,11,2,2658.866,USACE_DataQuery
2006,2,11,3,2658.866,USACE_DataQuery
2006,2,11,4,2658.866,USACE_DataQuery
2006,2,11,5,2658.866,USACE_DataQuery
2006,2,11,6,2658.866,USACE_DataQuery
2006,2,11,7,2658.866,USACE_DataQuery
2006,2,11,8,2658.866,USACE_DataQuery
2006,2,11,9,2658.866,USACE_DataQuery
2006,2,11,10,2658.866,USACE_DataQuery
2006,2,11,11,2658.866,USACE_DataQuery
2006,2,11,12,2658.866,USACE_DataQuery
2006,2,11,13,2658.866,USACE_DataQuery
2006,2,11,14,2658.866,USACE_DataQuery
2006,2,11,15,2658.866,USACE_DataQuery
2006,2,11,16,2658.866,USACE_DataQuery
2006,2,11,17,2658.866,USACE_DataQuery
2006,2,11,18,2658.866,USACE_DataQuery
2006,2,11,19,2658.866,USACE_DataQuery
2006,2,11,20,2658.866,USACE_DataQuery
2006,2,11,21,2658.866,USACE_DataQuery
2006,2,11,22,2658.866,USACE_DataQuery
2006,2,11,23,2658.866,USACE_DataQuery
2006,2,12,0,2473.237,USACE_DataQuery
2006,2,12,1,2473.237,USACE_DataQuery
2006,2,12,2,2473.237,USACE_DataQuery
2006,2,12,3,2473.237,USACE_DataQuery
2006,2,12,4,2473.237,USACE_DataQuery
2006,2,12,5,2473.237,USACE_DataQuery
2006,2,12,6,2473.237,USACE_DataQuery
2006,2,12,7,2473.237,USACE_DataQuery
2006,2,12,8,2473.237,USACE_DataQuery
2006,2,12,9,2473.237,USACE_DataQuery
2006,2,12,10,2473.237,USACE_DataQuery
2006,2,12,11,2473.237,USACE_DataQuery
2006,2,12,12,2473.237,USACE_DataQuery
2006,2,12,13,2473.237,USACE_DataQuery
2006,2,12,14,2473.237,USACE_DataQuery
2006,2,12,15,2473.237,USACE_DataQuery
2006,2,12,16,2473.237,USACE_DataQuery
2006,2,12,17,2473.237,USACE_DataQuery
2006,2,12,18,2473.237,USACE_DataQuery
2006,2,12,19,2473.237,USACE_DataQuery
2006,2,12,20,2473.237,USACE_DataQuery
2006,2,12,21,2473.237,USACE_DataQuery
2006,2,12,22,2473.237,USACE_DataQuery
2006,2,12,23,2473.237,USACE_DataQuery
2006,2,13,0,2320.859,USACE_DataQuery
2006,2,13,1,2320.859,USACE_DataQuery
2006,2,13,2,2320.859,USACE_DataQuery
2006,2,13,3,2320.859,USACE_DataQuery
2006,2,13,4,2320.859,USACE_DataQuery
2006,2,13,5,2320.859,USACE_DataQuery
2006,2,13,6,2320.859,USACE_DataQuery
2006,2,13,7,2320.859,USACE_DataQuery
2006,2,13,8,2320.859,USACE_DataQuery
2006,2,13,9,2320.859,USACE_DataQuery
2006,2,13,10,2320.859,USACE_DataQuery
2006,2,13,11,2320.859,USACE_DataQuery
2006,2,13,12,2320.859,USACE_DataQuery
2006,2,13,13,2320.859,USACE_DataQuery
2006,2,13,14,2320.859,USACE_DataQuery
2006,2,13,15,2320.859,USACE_DataQuery
2006,2,13,16,2320.859,USACE_DataQuery
2006,2,13,17,2320.859,USACE_DataQuery
2006,2,13,18,2320.859,USACE_DataQuery
2006,2,13,19,2320.859,USACE_DataQuery
2006,2,13,20,2320.859,USACE_DataQuery
2006,2,13,21,2320.859,USACE_DataQuery
2006,2,13,22,2320.859,USACE_DataQuery
2006,2,13,23,2320.859,USACE_DataQuery
2006,2,14,0,2193.213,USACE_DataQuery
2006,2,14,1,2193.213,USACE_DataQuery
2006,2,14,2,2193.213,USACE_DataQuery
2006,2,14,3,2193.213,USACE_DataQuery
2006,2,14,4,2193.213,USACE_DataQuery
2006,2,14,5,2193.213,USACE_DataQuery
2006,2,14,6,2193.213,USACE_DataQuery
2006,2,14,7,2193.213,USACE_DataQuery
2006,2,14,8,2193.213,USACE_DataQuery
2006,2,14,9,2193.213,USACE_DataQuery
2006,2,14,10,2193.213,USACE_DataQuery
2006,2,14,11,2193.213,USACE_DataQuery
2006,2,14,12,2193.213,USACE_DataQuery
2006,2,14,13,2193.213,USACE_DataQuery
2006,2,14,14,2193.213,USACE_DataQuery
2006,2,14,15,2193.213,USACE_DataQuery
2006,2,14,16,2193.213,USACE_DataQuery
2006,2,14,17,2193.213,USACE_DataQuery
2006,2,14,18,2193.213,USACE_DataQuery
2006,2,14,19,2193.213,USACE_DataQuery
2006,2,14,20,2193.213,USACE_DataQuery
2006,2,14,21,2193.213,USACE_DataQuery
2006,2,14,22,2193.213,USACE_DataQuery
2006,2,14,23,2193.213,USACE_DataQuery
2006,2,15,0,1992.68,USACE_DataQuery
2006,2,15,1,1992.68,USACE_DataQuery
2006,2,15,2,1992.68,USACE_DataQuery
2006,2,15,3,1992.68,USACE_DataQuery
2006,2,15,4,1992.68,USACE_DataQuery
2006,2,15,5,1992.68,USACE_DataQuery
2006,2,15,6,1992.68,USACE_DataQuery
2006,2,15,7,1992.68,USACE_DataQuery
2006,2,15,8,1992.68,USACE_DataQuery
2006,2,15,9,1992.68,USACE_DataQuery
2006,2,15,10,1992.68,USACE_DataQuery
2006,2,15,11,1992.68,USACE_DataQuery
2006,2,15,12,1992.68,USACE_DataQuery
2006,2,15,13,1992.68,USACE_DataQuery
2006,2,15,14,1992.68,USACE_DataQuery
2006,2,15,15,1992.68,USACE_DataQuery
2006,2,15,16,1992.68,USACE_DataQuery
2006,2,15,17,1992.68,USACE_DataQuery
2006,2,15,18,1992.68,USACE_DataQuery
2006,2,15,19,1992.68,USACE_DataQuery
2006,2,15,20,1992.68,USACE_DataQuery
2006,2,15,21,1992.68,USACE_DataQuery
2006,2,15,22,1992.68,USACE_DataQuery
2006,2,15,23,1992.68,USACE_DataQuery
2006,2,16,0,1828.78,USACE_DataQuery
2006,2,16,1,1828.78,USACE_DataQuery
2006,2,16,2,1828.78,USACE_DataQuery
2006,2,16,3,1828.78,USACE_DataQuery
2006,2,16,4,1828.78,USACE_DataQuery
2006,2,16,5,1828.78,USACE_DataQuery
2006,2,16,6,1828.78,USACE_DataQuery
2006,2,16,7,1828.78,USACE_DataQuery
2006,2,16,8,1828.78,USACE_DataQuery
2006,2,16,9,1828.78,USACE_DataQuery
2006,2,16,10,1828.78,USACE_DataQuery
2006,2,16,11,1828.78,USACE_DataQuery
2006,2,16,12,1828.78,USACE_DataQuery
2006,2,16,13,1828.78,USACE_DataQuery
2006,2,16,14,1828.78,USACE_DataQuery
2006,2,16,15,1828.78,USACE_DataQuery
2006,2,16,16,1828.78,USACE_DataQuery
2006,2,16,17,1828.78,USACE_DataQuery
2006,2,16,18,1828.78,USACE_DataQuery
2006,2,16,19,1828.78,USACE_DataQuery
2006,2,16,20,1828.78,USACE_DataQuery
2006,2,16,21,1828.78,USACE_DataQuery
2006,2,16,22,1828.78,USACE_DataQuery
2006,2,16,23,1828.78,USACE_DataQuery
2006,2,17,0,1785.762,USACE_DataQuery
2006,2,17,1,1785.762,USACE_DataQuery
2006,2,17,2,1785.762,USACE_DataQuery
2006,2,17,3,1785.762,USACE_DataQuery
2006,2,17,4,1785.762,USACE_DataQuery
2006,2,17,5,1785.762,USACE_DataQuery
2006,2,17,6,1785.762,USACE_DataQuery
2006,2,17,7,1785.762,USACE_DataQuery
2006,2,17,8,1785.762,USACE_DataQuery
2006,2,17,9,1785.762,USACE_DataQuery
2006,2,17,10,1785.762,USACE_DataQuery
2006,2,17,11,1785.762,USACE_DataQuery
2006,2,17,12,1785.762,USACE_DataQuery
2006,2,17,13,1785.762,USACE_DataQuery
2006,2,17,14,1785.762,USACE_DataQuery
2006,2,17,15,1785.762,USACE_DataQuery
2006,2,17,16,1785.762,USACE_DataQuery
2006,2,17,17,1785.762,USACE_DataQuery
2006,2,17,18,1785.762,USACE_DataQuery
2006,2,17,19,1785.762,USACE_DataQuery
2006,2,17,20,1785.762,USACE_DataQuery
2006,2,17,21,1785.762,USACE_DataQuery
2006,2,17,22,1785.762,USACE_DataQuery
2006,2,17,23,1785.762,USACE_DataQuery
2006,2,18,0,1530.073,USACE_DataQuery
2006,2,18,1,1530.073,USACE_DataQuery
2006,2,18,2,1530.073,USACE_DataQuery
2006,2,18,3,1530.073,USACE_DataQuery
2006,2,18,4,1530.073,USACE_DataQuery
2006,2,18,5,1530.073,USACE_DataQuery
2006,2,18,6,1530.073,USACE_DataQuery
2006,2,18,7,1530.073,USACE_DataQuery
2006,2,18,8,1530.073,USACE_DataQuery
2006,2,18,9,1530.073,USACE_DataQuery
2006,2,18,10,1530.073,USACE_DataQuery
2006,2,18,11,1530.073,USACE_DataQuery
2006,2,18,12,1530.073,USACE_DataQuery
2006,2,18,13,1530.073,USACE_DataQuery
2006,2,18,14,1530.073,USACE_DataQuery
2006,2,18,15,1530.073,USACE_DataQuery
2006,2,18,16,1530.073,USACE_DataQuery
2006,2,18,17,1530.073,USACE_DataQuery
2006,2,18,18,1530.073,USACE_DataQuery
2006,2,18,19,1530.073,USACE_DataQuery
2006,2,18,20,1530.073,USACE_DataQuery
2006,2,18,21,1530.073,USACE_DataQuery
2006,2,18,22,1530.073,USACE_DataQuery
2006,2,18,23,1530.073,USACE_DataQuery
2006,2,19,0,1520.69,USACE_DataQuery
2006,2,19,1,1520.69,USACE_DataQuery
2006,2,19,2,1520.69,USACE_DataQuery
2006,2,19,3,1520.69,USACE_DataQuery
2006,2,19,4,1520.69,USACE_DataQuery
2006,2,19,5,1520.69,USACE_DataQuery
2006,2,19,6,1520.69,USACE_DataQuery
2006,2,19,7,1520.69,USACE_DataQuery
2006,2,19,8,1520.69,USACE_DataQuery
2006,2,19,9,1520.69,USACE_DataQuery
2006,2,19,10,1520.69,USACE_DataQuery
2006,2,19,11,1520.69,USACE_DataQuery
2006,2,19,12,1520.69,USACE_DataQuery
2006,2,19,13,1520.69,USACE_DataQuery
2006,2,19,14,1520.69,USACE_DataQuery
2006,2,19,15,1520.69,USACE_DataQuery
2006,2,19,16,1520.69,USACE_DataQuery
2006,2,19,17,1520.69,USACE_DataQuery
2006,2,19,18,1520.69,USACE_DataQuery
2006,2,19,19,1520.69,USACE_DataQuery
2006,2,19,20,1520.69,USACE_DataQuery
2006,2,19,21,1520.69,USACE_DataQuery
2006,2,19,22,1520.69,USACE_DataQuery
2006,2,19,23,1520.69,USACE_DataQuery
2006,2,20,0,1478.105,USACE_DataQuery
2006,2,20,1,1478.105,USACE_DataQuery
2006,2,20,2,1478.105,USACE_DataQuery
2006,2,20,3,1478.105,USACE_DataQuery
2006,2,20,4,1478.105,USACE_DataQuery
2006,2,20,5,1478.105,USACE_DataQuery
2006,2,20,6,1478.105,USACE_DataQuery
2006,2,20,7,1478.105,USACE_DataQuery
2006,2,20,8,1478.105,USACE_DataQuery
2006,2,20,9,1478.105,USACE_DataQuery
2006,2,20,10,1478.105,USACE_DataQuery
2006,2,20,11,1478.105,USACE_DataQuery
2006,2,20,12,1478.105,USACE_DataQuery
2006,2,20,13,1478.105,USACE_DataQuery
2006,2,20,14,1478.105,USACE_DataQuery
2006,2,20,15,1478.105,USACE_DataQuery
2006,2,20,16,1478.105,USACE_DataQuery
2006,2,20,17,1478.105,USACE_DataQuery
2006,2,20,18,1478.105,USACE_DataQuery
2006,2,20,19,1478.105,USACE_DataQuery
2006,2,20,20,1478.105,USACE_DataQuery
2006,2,20,21,1478.105,USACE_DataQuery
2006,2,20,22,1478.105,USACE_DataQuery
2006,2,20,23,1478.105,USACE_DataQuery
2006,2,21,0,1478.529,USACE_DataQuery
2006,2,21,1,1478.529,USACE_DataQuery
2006,2,21,2,1478.529,USACE_DataQuery
2006,2,21,3,1478.529,USACE_DataQuery
2006,2,21,4,1478.529,USACE_DataQuery
2006,2,21,5,1478.529,USACE_DataQuery
2006,2,21,6,1478.529,USACE_DataQuery
2006,2,21,7,1478.529,USACE_DataQuery
2006,2,21,8,1478.529,USACE_DataQuery
2006,2,21,9,1478.529,USACE_DataQuery
2006,2,21,10,1478.529,USACE_DataQuery
2006,2,21,11,1478.529,USACE_DataQuery
2006,2,21,12,1478.529,USACE_DataQuery
2006,2,21,13,1478.529,USACE_DataQuery
2006,2,21,14,1478.529,USACE_DataQuery
2006,2,21,15,1478.529,USACE_DataQuery
2006,2,21,16,1478.529,USACE_DataQuery
2006,2,21,17,1478.529,USACE_DataQuery
2006,2,21,18,1478.529,USACE_DataQuery
2006,2,21,19,1478.529,USACE_DataQuery
2006,2,21,20,1478.529,USACE_DataQuery
2006,2,21,21,1478.529,USACE_DataQuery
2006,2,21,22,1478.529,USACE_DataQuery
2006,2,21,23,1478.529,USACE_DataQuery
2006,2,22,0,1429.302,USACE_DataQuery
2006,2,22,1,1429.302,USACE_DataQuery
2006,2,22,2,1429.302,USACE_DataQuery
2006,2,22,3,1429.302,USACE_DataQuery
2006,2,22,4,1429.302,USACE_DataQuery
2006,2,22,5,1429.302,USACE_DataQuery
2006,2,22,6,1429.302,USACE_DataQuery
2006,2,22,7,1429.302,USACE_DataQuery
2006,2,22,8,1429.302,USACE_DataQuery
2006,2,22,9,1429.302,USACE_DataQuery
2006,2,22,10,1429.302,USACE_DataQuery
2006,2,22,11,1429.302,USACE_DataQuery
2006,2,22,12,1429.302,USACE_DataQuery
2006,2,22,13,1429.302,USACE_DataQuery
2006,2,22,14,1429.302,USACE_DataQuery
2006,2,22,15,1429.302,USACE_DataQuery
2006,2,22,16,1429.302,USACE_DataQuery
2006,2,22,17,1429.302,USACE_DataQuery
2006,2,22,18,1429.302,USACE_DataQuery
2006,2,22,19,1429.302,USACE_DataQuery
2006,2,22,20,1429.302,USACE_DataQuery
2006,2,22,21,1429.302,USACE_DataQuery
2006,2,22,22,1429.302,USACE_DataQuery
2006,2,22,23,1429.302,USACE_DataQuery
2006,2,23,0,1350.561,USACE_DataQuery
2006,2,23,1,1350.561,USACE_DataQuery
2006,2,23,2,1350.561,USACE_DataQuery
2006,2,23,3,1350.561,USACE_DataQuery
2006,2,23,4,1350.561,USACE_DataQuery
2006,2,23,5,1350.561,USACE_DataQuery
2006,2,23,6,1350.561,USACE_DataQuery
2006,2,23,7,1350.561,USACE_DataQuery
2006,2,23,8,1350.561,USACE_DataQuery
2006,2,23,9,1350.561,USACE_DataQuery
2006,2,23,10,1350.561,USACE_DataQuery
2006,2,23,11,1350.561,USACE_DataQuery
2006,2,23,12,1350.561,USACE_DataQuery
2006,2,23,13,1350.561,USACE_DataQuery
2006,2,23,14,1350.561,USACE_DataQuery
2006,2,23,15,1350.561,USACE_DataQuery
2006,2,23,16,1350.561,USACE_DataQuery
2006,2,23,17,1350.561,USACE_DataQuery
2006,2,23,18,1350.561,USACE_DataQuery
2006,2,23,19,1350.561,USACE_DataQuery
2006,2,23,20,1350.561,USACE_DataQuery
2006,2,23,21,1350.561,USACE_DataQuery
2006,2,23,22,1350.561,USACE_DataQuery
2006,2,23,23,1350.561,USACE_DataQuery
2006,2,24,0,1356.614,USACE_DataQuery
2006,2,24,1,1356.614,USACE_DataQuery
2006,2,24,2,1356.614,USACE_DataQuery
2006,2,24,3,1356.614,USACE_DataQuery
2006,2,24,4,1356.614,USACE_DataQuery
2006,2,24,5,1356.614,USACE_DataQuery
2006,2,24,6,1356.614,USACE_DataQuery
2006,2,24,7,1356.614,USACE_DataQuery
2006,2,24,8,1356.614,USACE_DataQuery
2006,2,24,9,1356.614,USACE_DataQuery
2006,2,24,10,1356.614,USACE_DataQuery
2006,2,24,11,1356.614,USACE_DataQuery
2006,2,24,12,1356.614,USACE_DataQuery
2006,2,24,13,1356.614,USACE_DataQuery
2006,2,24,14,1356.614,USACE_DataQuery
2006,2,24,15,1356.614,USACE_DataQuery
2006,2,24,16,1356.614,USACE_DataQuery
2006,2,24,17,1356.614,USACE_DataQuery
2006,2,24,18,1356.614,USACE_DataQuery
2006,2,24,19,1356.614,USACE_DataQuery
2006,2,24,20,1356.614,USACE_DataQuery
2006,2,24,21,1356.614,USACE_DataQuery
2006,2,24,22,1356.614,USACE_DataQuery
2006,2,24,23,1356.614,USACE_DataQuery
2006,2,25,0,1326.9,USACE_DataQuery
2006,2,25,1,1326.9,USACE_DataQuery
2006,2,25,2,1326.9,USACE_DataQuery
2006,2,25,3,1326.9,USACE_DataQuery
2006,2,25,4,1326.9,USACE_DataQuery
2006,2,25,5,1326.9,USACE_DataQuery
2006,2,25,6,1326.9,USACE_DataQuery
2006,2,25,7,1326.9,USACE_DataQuery
2006,2,25,8,1326.9,USACE_DataQuery
2006,2,25,9,1326.9,USACE_DataQuery
2006,2,25,10,1326.9,USACE_DataQuery
2006,2,25,11,1326.9,USACE_DataQuery
2006,2,25,12,1326.9,USACE_DataQuery
2006,2,25,13,1326.9,USACE_DataQuery
2006,2,25,14,1326.9,USACE_DataQuery
2006,2,25,15,1326.9,USACE_DataQuery
2006,2,25,16,1326.9,USACE_DataQuery
2006,2,25,17,1326.9,USACE_DataQuery
2006,2,25,18,1326.9,USACE_DataQuery
2006,2,25,19,1326.9,USACE_DataQuery
2006,2,25,20,1326.9,USACE_DataQuery
2006,2,25,21,1326.9,USACE_DataQuery
2006,2,25,22,1326.9,USACE_DataQuery
2006,2,25,23,1326.9,USACE_DataQuery
2006,2,26,0,1248.2,USACE_DataQuery
2006,2,26,1,1248.2,USACE_DataQuery
2006,2,26,2,1248.2,USACE_DataQuery
2006,2,26,3,1248.2,USACE_DataQuery
2006,2,26,4,1248.2,USACE_DataQuery
2006,2,26,5,1248.2,USACE_DataQuery
2006,2,26,6,1248.2,USACE_DataQuery
2006,2,26,7,1248.2,USACE_DataQuery
2006,2,26,8,1248.2,USACE_DataQuery
2006,2,26,9,1248.2,USACE_DataQuery
2006,2,26,10,1248.2,USACE_DataQuery
2006,2,26,11,1248.2,USACE_DataQuery
2006,2,26,12,1248.2,USACE_DataQuery
2006,2,26,13,1248.2,USACE_DataQuery
2006,2,26,14,1248.2,USACE_DataQuery
2006,2,26,15,1248.2,USACE_DataQuery
2006,2,26,16,1248.2,USACE_DataQuery
2006,2,26,17,1248.2,USACE_DataQuery
2006,2,26,18,1248.2,USACE_DataQuery
2006,2,26,19,1248.2,USACE_DataQuery
2006,2,26,20,1248.2,USACE_DataQuery
2006,2,26,21,1248.2,USACE_DataQuery
2006,2,26,22,1248.2,USACE_DataQuery
2006,2,26,23,1248.2,USACE_DataQuery
2006,2,27,0,1465.6,USACE_DataQuery
2006,2,27,1,1465.6,USACE_DataQuery
2006,2,27,2,1465.6,USACE_DataQuery
2006,2,27,3,1465.6,USACE_DataQuery
2006,2,27,4,1465.6,USACE_DataQuery
2006,2,27,5,1465.6,USACE_DataQuery
2006,2,27,6,1465.6,USACE_DataQuery
2006,2,27,7,1465.6,USACE_DataQuery
2006,2,27,8,1465.6,USACE_DataQuery
2006,2,27,9,1465.6,USACE_DataQuery
2006,2,27,10,1465.6,USACE_DataQuery
2006,2,27,11,1465.6,USACE_DataQuery
2006,2,27,12,1465.6,USACE_DataQuery
2006,2,27,13,1465.6,USACE_DataQuery
2006,2,27,14,1465.6,USACE_DataQuery
2006,2,27,15,1465.6,USACE_DataQuery
2006,2,27,16,1465.6,USACE_DataQuery
2006,2,27,17,1465.6,USACE_DataQuery
2006,2,27,18,1465.6,USACE_DataQuery
2006,2,27,19,1465.6,USACE_DataQuery
2006,2,27,20,1465.6,USACE_DataQuery
2006,2,27,21,1465.6,USACE_DataQuery
2006,2,27,22,1465.6,USACE_DataQuery
2006,2,27,23,1465.6,USACE_DataQuery
2006,2,28,0,2299.911,USACE_DataQuery
2006,2,28,1,2299.911,USACE_DataQuery
2006,2,28,2,2299.911,USACE_DataQuery
2006,2,28,3,2299.911,USACE_DataQuery
2006,2,28,4,2299.911,USACE_DataQuery
2006,2,28,5,2299.911,USACE_DataQuery
2006,2,28,6,2299.911,USACE_DataQuery
2006,2,28,7,2299.911,USACE_DataQuery
2006,2,28,8,2299.911,USACE_DataQuery
2006,2,28,9,2299.911,USACE_DataQuery
2006,2,28,10,2299.911,USACE_DataQuery
2006,2,28,11,2299.911,USACE_DataQuery
2006,2,28,12,2299.911,USACE_DataQuery
2006,2,28,13,2299.911,USACE_DataQuery
2006,2,28,14,2299.911,USACE_DataQuery
2006,2,28,15,2299.911,USACE_DataQuery
2006,2,28,16,2299.911,USACE_DataQuery
2006,2,28,17,2299.911,USACE_DataQuery
2006,2,28,18,2299.911,USACE_DataQuery
2006,2,28,19,2299.911,USACE_DataQuery
2006,2,28,20,2299.911,USACE_DataQuery
2006,2,28,21,2299.911,USACE_DataQuery
2006,2,28,22,2299.911,USACE_DataQuery
2006,2,28,23,2299.911,USACE_DataQuery
2006,3,1,0,2445.267,USACE_DataQuery
2006,3,1,1,2445.267,USACE_DataQuery
2006,3,1,2,2445.267,USACE_DataQuery
2006,3,1,3,2445.267,USACE_DataQuery
2006,3,1,4,2445.267,USACE_DataQuery
2006,3,1,5,2445.267,USACE_DataQuery
2006,3,1,6,2445.267,USACE_DataQuery
2006,3,1,7,2445.267,USACE_DataQuery
2006,3,1,8,2445.267,USACE_DataQuery
2006,3,1,9,2445.267,USACE_DataQuery
2006,3,1,10,2445.267,USACE_DataQuery
2006,3,1,11,2445.267,USACE_DataQuery
2006,3,1,12,2445.267,USACE_DataQuery
2006,3,1,13,2445.267,USACE_DataQuery
2006,3,1,14,2445.267,USACE_DataQuery
2006,3,1,15,2445.267,USACE_DataQuery
2006,3,1,16,2445.267,USACE_DataQuery
2006,3,1,17,2445.267,USACE_DataQuery
2006,3,1,18,2445.267,USACE_DataQuery
2006,3,1,19,2445.267,USACE_DataQuery
2006,3,1,20,2445.267,USACE_DataQuery
2006,3,1,21,2445.267,USACE_DataQuery
2006,3,1,22,2445.267,USACE_DataQuery
2006,3,1,23,2445.267,USACE_DataQuery
2006,3,2,0,2164.777,USACE_DataQuery
2006,3,2,1,2164.777,USACE_DataQuery
2006,3,2,2,2164.777,USACE_DataQuery
2006,3,2,3,2164.777,USACE_DataQuery
2006,3,2,4,2164.777,USACE_DataQuery
2006,3,2,5,2164.777,USACE_DataQuery
2006,3,2,6,2164.777,USACE_DataQuery
2006,3,2,7,2164.777,USACE_DataQuery
2006,3,2,8,2164.777,USACE_DataQuery
2006,3,2,9,2164.777,USACE_DataQuery
2006,3,2,10,2164.777,USACE_DataQuery
2006,3,2,11,2164.777,USACE_DataQuery
2006,3,2,12,2164.777,USACE_DataQuery
2006,3,2,13,2164.777,USACE_DataQuery
2006,3,2,14,2164.777,USACE_DataQuery
2006,3,2,15,2164.777,USACE_DataQuery
