datetime,tci_0,tci_1
2016-01-12 00:00:00,1.9815751314163208,1.4663676023483276
2016-01-12 06:00:00,1.6081023216247559,1.4299997091293335
2016-01-12 12:00:00,2.366109848022461,1.215803623199463
2016-01-12 18:00:00,3.409635543823242,1.5379645824432373
2016-01-13 00:00:00,3.9093308448791504,1.9562385082244873
2016-01-13 06:00:00,4.118578910827637,2.1571130752563477
2016-01-13 12:00:00,3.4475746154785156,2.2578797340393066
2016-01-13 18:00:00,2.726922035217285,1.994457721710205
2016-01-14 00:00:00,2.3325676918029785,1.6612002849578857
2016-01-14 06:00:00,2.0264806747436523,1.6072851419448853
2016-01-14 12:00:00,1.925169825553894,1.5612143278121948
2016-01-14 18:00:00,1.8724143505096436,1.5187937021255493
2016-01-15 00:00:00,1.801855444908142,1.4796726703643799
2016-01-15 06:00:00,1.7264324426651,1.4429049491882324
2016-01-15 12:00:00,1.6784459352493286,1.4083539247512817
2016-01-15 18:00:00,1.6850736141204834,1.3756048679351807
2016-01-16 00:00:00,2.0854179859161377,1.3457088470458984
2016-01-16 06:00:00,3.243408679962158,1.354324460029602
2016-01-16 12:00:00,3.969024181365967,1.5927472114562988
2016-01-16 18:00:00,4.2360944747924805,1.7283265590667725
2016-01-17 00:00:00,3.6761956214904785,1.7547475099563599
2016-01-17 06:00:00,4.0337419509887695,1.5441582202911377
2016-01-17 12:00:00,4.951896667480469,1.8354566097259521
2016-01-17 18:00:00,5.270529270172119,2.0162739753723145
2016-01-18 00:00:00,5.189331531524658,2.081618309020996
2016-01-18 06:00:00,4.527602672576904,2.0582504272460938
2016-01-18 12:00:00,3.825948715209961,1.783123254776001
2016-01-18 18:00:00,4.291344165802002,1.7471206188201904
2016-01-19 00:00:00,4.190563678741455,1.7289541959762573
2016-01-19 06:00:00,3.594879150390625,1.7046713829040527
2016-01-19 12:00:00,3.245401620864868,1.66379976272583
2016-01-19 18:00:00,3.496915817260742,1.6241543292999268
2016-01-20 00:00:00,3.484410047531128,1.5954384803771973
2016-01-20 06:00:00,3.1027607917785645,1.5609173774719238
2016-01-20 12:00:00,2.937462329864502,1.5224528312683105
2016-01-20 18:00:00,2.918867588043213,1.4880841970443726
2016-01-21 00:00:00,4.2777533531188965,1.5508688688278198
2016-01-21 06:00:00,5.572750091552734,2.358283519744873
2016-01-21 12:00:00,6.067732810974121,2.940741539001465
2016-01-21 18:00:00,5.609115123748779,3.0656485557556152
2016-01-22 00:00:00,5.659870624542236,2.916910171508789
2016-01-22 06:00:00,6.758127689361572,3.2240700721740723
2016-01-22 12:00:00,7.728057861328125,3.9018561840057373
2016-01-22 18:00:00,6.9709882736206055,4.025596618652344
2016-01-23 00:00:00,5.740662574768066,3.4072511196136475
2016-01-23 06:00:00,4.974520683288574,2.871556043624878
2016-01-23 12:00:00,5.073103427886963,2.507120370864868
2016-01-23 18:00:00,5.401995658874512,2.417661666870117
2016-01-24 00:00:00,5.4563727378845215,2.3639585971832275
2016-01-24 06:00:00,5.237048625946045,2.3151051998138428
2016-01-24 12:00:00,4.759472846984863,2.249865770339966
2016-01-24 18:00:00,4.235214710235596,2.1701900959014893
2016-01-25 00:00:00,3.781540632247925,2.0921335220336914
2016-01-25 06:00:00,3.49017333984375,2.01904559135437
2016-01-25 12:00:00,3.3770792484283447,1.9525384902954102
2016-01-25 18:00:00,3.338529586791992,1.8962507247924805
2016-01-26 00:00:00,3.3745837211608887,1.8529072999954224
2016-01-26 06:00:00,4.853325843811035,2.2182583808898926
2016-01-26 12:00:00,6.049352645874023,3.185593605041504
2016-01-26 18:00:00,5.798943996429443,3.405653953552246
2016-01-27 00:00:00,5.281296253204346,3.229931354522705
2016-01-27 06:00:00,4.926409721374512,3.165349245071411
2016-01-27 12:00:00,5.298274040222168,3.0693862438201904
2016-01-27 18:00:00,6.758729934692383,4.15179967880249
2016-01-28 00:00:00,8.096667289733887,6.139218330383301
2016-01-28 06:00:00,8.766019821166992,6.9781036376953125
2016-01-28 12:00:00,8.532110214233398,6.492921352386475
2016-01-28 18:00:00,7.4545111656188965,5.460073471069336
2016-01-29 00:00:00,6.370576858520508,4.539131164550781
2016-01-29 06:00:00,6.20863676071167,3.9041554927825928
2016-01-29 12:00:00,6.759626388549805,3.5642120838165283
2016-01-29 18:00:00,6.745631694793701,3.2759852409362793
2016-01-30 00:00:00,6.340479373931885,3.160668134689331
2016-01-30 06:00:00,5.9211835861206055,3.0133187770843506
2016-01-30 12:00:00,5.836461544036865,2.866194248199463
2016-01-30 18:00:00,5.547169208526611,2.7371315956115723
2016-01-31 00:00:00,4.988627910614014,2.6249148845672607
2016-01-31 06:00:00,4.543487548828125,2.5242674350738525
2016-01-31 12:00:00,4.522724628448486,2.433058738708496
2016-01-31 18:00:00,4.60700798034668,2.3484628200531006
2016-02-01 00:00:00,4.327012062072754,2.2685635089874268
2016-02-01 06:00:00,3.9027905464172363,2.1940042972564697
2016-02-01 12:00:00,3.6663050651550293,2.1234664916992188
2016-02-01 18:00:00,3.4935436248779297,2.0567262172698975
2016-02-02 00:00:00,3.2088334560394287,1.9935710430145264
2016-02-02 06:00:00,3.0177760124206543,1.9338010549545288
2016-02-02 12:00:00,2.911997079849243,1.877227544784546
2016-02-02 18:00:00,2.901397705078125,1.8236720561981201
2016-02-03 00:00:00,2.799637794494629,1.7729663848876953
2016-02-03 06:00:00,2.7314696311950684,1.7249523401260376
2016-02-03 12:00:00,3.3970327377319336,1.6811625957489014
2016-02-03 18:00:00,4.493092060089111,1.6518831253051758
2016-02-04 00:00:00,4.959271430969238,1.6772611141204834
2016-02-04 06:00:00,5.2831645011901855,1.7070631980895996
2016-02-04 12:00:00,5.119808673858643,1.698288083076477
2016-02-04 18:00:00,4.733770370483398,1.6911518573760986
2016-02-05 00:00:00,4.435561180114746,1.7162352800369263
2016-02-05 06:00:00,4.241558074951172,1.7339478731155396
2016-02-05 12:00:00,5.004264831542969,1.9476120471954346
2016-02-05 18:00:00,5.8796868324279785,2.4348716735839844
2016-02-06 00:00:00,5.917951583862305,2.6191515922546387
2016-02-06 06:00:00,5.759278297424316,2.362701177597046
2016-02-06 12:00:00,5.307003974914551,2.016362428665161
2016-02-06 18:00:00,4.6495771408081055,1.9311883449554443
2016-02-07 00:00:00,4.1075544357299805,1.8579403162002563
2016-02-07 06:00:00,3.7335023880004883,1.792980670928955
2016-02-07 12:00:00,3.692542552947998,1.7415871620178223
2016-02-07 18:00:00,3.7120022773742676,1.7133538722991943
2016-02-08 00:00:00,3.6909379959106445,1.7075269222259521
2016-02-08 06:00:00,3.712890625,1.713201642036438
2016-02-08 12:00:00,3.8839142322540283,1.7252105474472046
2016-02-08 18:00:00,4.012864112854004,1.7450871467590332
2016-02-09 00:00:00,4.011401176452637,1.7682722806930542
2016-02-09 06:00:00,4.020682334899902,1.7944414615631104
2016-02-09 12:00:00,4.126394271850586,1.9741675853729248
2016-02-09 18:00:00,4.149125099182129,1.8262807130813599
2016-02-10 00:00:00,4.068828582763672,1.8325392007827759
2016-02-10 06:00:00,4.260876178741455,2.0397069454193115
2016-02-10 12:00:00,4.548820495605469,2.4555675983428955
2016-02-10 18:00:00,4.536769866943359,2.7146878242492676
2016-02-11 00:00:00,4.186514854431152,2.705960988998413
2016-02-11 06:00:00,3.990276575088501,2.4421653747558594
2016-02-11 12:00:00,4.195837497711182,2.3454506397247314
2016-02-11 18:00:00,4.794756889343262,2.9271047115325928
2016-02-12 00:00:00,5.621325492858887,4.028513431549072
2016-02-12 06:00:00,6.738930702209473,4.986125946044922
2016-02-12 12:00:00,7.148287773132324,5.341068744659424
2016-02-12 18:00:00,7.289400577545166,5.259782791137695
2016-02-13 00:00:00,7.613155364990234,5.040534973144531
2016-02-13 06:00:00,7.4413228034973145,4.758588790893555
2016-02-13 12:00:00,7.23876953125,4.348414897918701
2016-02-13 18:00:00,7.104120254516602,4.081240177154541
2016-02-14 00:00:00,6.736723899841309,4.038128852844238
2016-02-14 06:00:00,6.476322174072266,4.006598949432373
2016-02-14 12:00:00,6.653304100036621,4.162666320800781
2016-02-14 18:00:00,7.311114311218262,4.939033508300781
2016-02-15 00:00:00,7.797647476196289,5.599801063537598
2016-02-15 06:00:00,7.9193267822265625,5.787271976470947
2016-02-15 12:00:00,8.056029319763184,5.7880401611328125
2016-02-15 18:00:00,8.676288604736328,6.269287109375
2016-02-16 00:00:00,8.376457214355469,6.476535797119141
2016-02-16 06:00:00,7.4802069664001465,5.869490146636963
2016-02-16 12:00:00,6.784948348999023,5.156861305236816
2016-02-16 18:00:00,6.2869391441345215,4.699209213256836
2016-02-17 00:00:00,6.133204460144043,4.537005424499512
2016-02-17 06:00:00,5.946360111236572,4.758164882659912
2016-02-17 12:00:00,5.600404262542725,4.640862464904785
2016-02-17 18:00:00,5.5362043380737305,4.398209095001221
2016-02-18 00:00:00,5.817326545715332,4.35853385925293
2016-02-18 06:00:00,5.844449043273926,4.374876022338867
2016-02-18 12:00:00,5.493917942047119,4.21977424621582
2016-02-18 18:00:00,5.160797119140625,3.885119915008545
2016-02-19 00:00:00,4.9452643394470215,3.6060333251953125
2016-02-19 06:00:00,4.933363914489746,3.3040683269500732
2016-02-19 12:00:00,5.204730033874512,3.3587100505828857
2016-02-19 18:00:00,5.65592622756958,3.5155835151672363
2016-02-20 00:00:00,5.8492889404296875,3.583888530731201
2016-02-20 06:00:00,5.699882507324219,3.420011043548584
2016-02-20 12:00:00,5.340224742889404,3.0830729007720947
2016-02-20 18:00:00,4.892711639404297,2.8967573642730713
2016-02-21 00:00:00,4.429836750030518,2.7439253330230713
2016-02-21 06:00:00,4.134891986846924,2.6198227405548096
2016-02-21 12:00:00,4.106794357299805,2.5187413692474365
2016-02-21 18:00:00,4.1212334632873535,2.4552204608917236
2016-02-22 00:00:00,3.973703622817993,2.4214987754821777
2016-02-22 06:00:00,3.733802318572998,2.363874912261963
2016-02-22 12:00:00,3.601498603820801,2.2811901569366455
2016-02-22 18:00:00,3.469424247741699,2.198012351989746
2016-02-23 00:00:00,3.2454538345336914,2.122840404510498
2016-02-23 06:00:00,3.0909857749938965,2.0548009872436523
2016-02-23 12:00:00,3.065443754196167,1.99532949924469
2016-02-23 18:00:00,3.079744338989258,1.9490864276885986
2016-02-24 00:00:00,3.0709915161132812,1.9280821084976196
2016-02-24 06:00:00,3.0477185249328613,1.9143011569976807
2016-02-24 12:00:00,3.0202276706695557,1.9029322862625122
2016-02-24 18:00:00,2.990295171737671,1.8995816707611084
2016-02-25 00:00:00,2.9462878704071045,1.8943161964416504
2016-02-25 06:00:00,2.8895254135131836,1.8733785152435303
2016-02-25 12:00:00,2.8396244049072266,1.8546340465545654
2016-02-25 18:00:00,2.7948760986328125,1.858999252319336
2016-02-26 00:00:00,2.739064931869507,1.879885196685791
2016-02-26 06:00:00,2.6721577644348145,1.8944162130355835
2016-02-26 12:00:00,2.6239137649536133,1.9045435190200806
2016-02-26 18:00:00,2.635468006134033,1.9155290126800537
2016-02-27 00:00:00,2.6766180992126465,1.918357253074646
2016-02-27 06:00:00,2.681694984436035,1.9025558233261108
2016-02-27 12:00:00,2.6627211570739746,1.892938256263733
2016-02-27 18:00:00,2.6089115142822266,1.9021766185760498
2016-02-28 00:00:00,2.6259655952453613,1.8958553075790405
2016-02-28 06:00:00,2.750283718109131,1.8937811851501465
2016-02-28 12:00:00,3.001572608947754,2.130843162536621
2016-02-28 18:00:00,3.3002166748046875,2.2461607456207275
2016-02-29 00:00:00,3.3895459175109863,2.2374961376190186
2016-02-29 06:00:00,3.1816587448120117,2.009835958480835
2016-02-29 12:00:00,2.892519474029541,1.9269059896469116
2016-02-29 18:00:00,2.697122573852539,1.8536922931671143
2016-03-01 00:00:00,2.6434006690979004,1.7986737489700317
2016-03-01 06:00:00,3.749863624572754,2.0433993339538574
2016-03-01 12:00:00,4.752901554107666,3.142580986022949
2016-03-01 18:00:00,4.645046710968018,3.7157957553863525
2016-03-02 00:00:00,4.386213302612305,3.3106160163879395
2016-03-02 06:00:00,4.105141639709473,2.8823354244232178
2016-03-02 12:00:00,3.6899728775024414,2.7181546688079834
2016-03-02 18:00:00,3.6304006576538086,2.6564669609069824
2016-03-03 00:00:00,3.885146141052246,3.0087103843688965
2016-03-03 06:00:00,3.8424363136291504,3.3927366733551025
2016-03-03 12:00:00,3.654667615890503,3.515244960784912
2016-03-03 18:00:00,3.331388473510742,3.409428596496582
2016-03-04 00:00:00,3.0600149631500244,3.086589813232422
2016-03-04 06:00:00,2.853339195251465,2.8402435779571533
2016-03-04 12:00:00,2.762284755706787,2.5690577030181885
2016-03-04 18:00:00,2.7836759090423584,2.5134949684143066
2016-03-05 00:00:00,3.1200666427612305,2.702230453491211
2016-03-05 06:00:00,3.3035807609558105,3.1003401279449463
2016-03-05 12:00:00,3.0568950176239014,3.3188717365264893
2016-03-05 18:00:00,2.891672134399414,3.2437028884887695
2016-03-06 00:00:00,3.1326470375061035,3.3413467407226562
2016-03-06 06:00:00,3.3515448570251465,3.6018059253692627
2016-03-06 12:00:00,3.4051597118377686,3.6068525314331055
2016-03-06 18:00:00,3.2824392318725586,3.455310106277466
2016-03-07 00:00:00,3.000751256942749,3.160832643508911
2016-03-07 06:00:00,2.859187126159668,2.9090116024017334
2016-03-07 12:00:00,3.048264741897583,2.6297292709350586
2016-03-07 18:00:00,3.0820834636688232,2.5232789516448975
2016-03-08 00:00:00,2.978026866912842,2.4513871669769287
2016-03-08 06:00:00,2.8140950202941895,2.364544630050659
2016-03-08 12:00:00,2.5943479537963867,2.2710275650024414
2016-03-08 18:00:00,2.384247303009033,2.185722589492798
2016-03-09 00:00:00,2.441283941268921,2.1103506088256836
2016-03-09 06:00:00,2.3717219829559326,2.043081045150757
2016-03-09 12:00:00,2.601956367492676,1.9888434410095215
2016-03-09 18:00:00,3.699711799621582,2.284407377243042
2016-03-10 00:00:00,4.1661200523376465,3.212050437927246
2016-03-10 06:00:00,3.8919763565063477,3.5385704040527344
2016-03-10 12:00:00,3.614868640899658,3.357532024383545
2016-03-10 18:00:00,3.5026092529296875,3.1496105194091797
2016-03-11 00:00:00,3.2188267707824707,2.8889920711517334
2016-03-11 06:00:00,2.8720479011535645,2.7044081687927246
2016-03-11 12:00:00,2.7802786827087402,2.442697525024414
2016-03-11 18:00:00,2.870434284210205,2.5867857933044434
2016-03-12 00:00:00,2.9004883766174316,2.738382339477539
2016-03-12 06:00:00,2.879739761352539,2.8204188346862793
2016-03-12 12:00:00,2.8685390949249268,2.760662078857422
2016-03-12 18:00:00,3.0734341144561768,2.616624593734741
2016-03-13 00:00:00,2.96878981590271,2.375016212463379
2016-03-13 06:00:00,2.7145493030548096,2.2623050212860107
2016-03-13 12:00:00,2.7690281867980957,2.1635875701904297
2016-03-13 18:00:00,3.2776248455047607,2.09883451461792
2016-03-14 00:00:00,3.4155807495117188,2.055779218673706
2016-03-14 06:00:00,3.2625064849853516,1.9961813688278198
2016-03-14 12:00:00,3.1797492504119873,1.9311542510986328
2016-03-14 18:00:00,3.2433342933654785,1.872606635093689
2016-03-15 00:00:00,3.1973724365234375,1.8184499740600586
2016-03-15 06:00:00,2.9789044857025146,1.768197774887085
2016-03-15 12:00:00,2.798902988433838,1.7218283414840698
2016-03-15 18:00:00,2.5957508087158203,1.6779379844665527
2016-03-16 00:00:00,2.530884265899658,1.6370265483856201
2016-03-16 06:00:00,2.410007953643799,1.5982537269592285
2016-03-16 12:00:00,2.2588186264038086,1.561500072479248
2016-03-16 18:00:00,2.146512985229492,1.5266534090042114
2016-03-17 00:00:00,2.052518367767334,1.4936076402664185
2016-03-17 06:00:00,1.9572241306304932,1.4622619152069092
2016-03-17 12:00:00,1.8920769691467285,1.4325225353240967
2016-03-17 18:00:00,1.8406846523284912,1.4042991399765015
2016-03-18 00:00:00,1.7924227714538574,1.3775078058242798
2016-03-18 06:00:00,1.743706464767456,1.3520691394805908
2016-03-18 12:00:00,1.6991045475006104,1.3294199705123901
2016-03-18 18:00:00,1.6575829982757568,1.3244411945343018
2016-03-19 00:00:00,1.6175401210784912,1.3308794498443604
2016-03-19 06:00:00,1.576683521270752,1.353355050086975
2016-03-19 12:00:00,1.5387518405914307,1.3761529922485352
2016-03-19 18:00:00,1.503081202507019,1.4159846305847168
2016-03-20 00:00:00,1.4729918241500854,1.4581056833267212
2016-03-20 06:00:00,1.4586186408996582,1.4946331977844238
2016-03-20 12:00:00,1.4736155271530151,1.5344734191894531
2016-03-20 18:00:00,1.5310556888580322,1.745912790298462
2016-03-21 00:00:00,1.4941775798797607,1.609078049659729
2016-03-21 06:00:00,1.4665812253952026,1.6034719944000244
2016-03-21 12:00:00,1.5028959512710571,1.5977808237075806
2016-03-21 18:00:00,1.747686505317688,1.6519516706466675
2016-03-22 00:00:00,1.9057484865188599,1.9401378631591797
2016-03-22 06:00:00,1.9089269638061523,1.9691354036331177
2016-03-22 12:00:00,1.804256796836853,1.7652074098587036
2016-03-22 18:00:00,1.849275827407837,1.7564162015914917
2016-03-23 00:00:00,1.9512944221496582,1.7803224325180054
2016-03-23 06:00:00,1.9483168125152588,1.9729325771331787
2016-03-23 12:00:00,2.0220437049865723,1.82013738155365
2016-03-23 18:00:00,2.502338409423828,2.0713086128234863
2016-03-24 00:00:00,2.703035354614258,2.288325786590576
2016-03-24 06:00:00,2.585026502609253,2.308682918548584
2016-03-24 12:00:00,2.4011666774749756,2.1662938594818115
2016-03-24 18:00:00,2.3840863704681396,1.9488801956176758
2016-03-25 00:00:00,2.4425911903381348,1.908425211906433
2016-03-25 06:00:00,2.3721370697021484,1.8493400812149048
2016-03-25 12:00:00,2.201429843902588,1.7922673225402832
2016-03-25 18:00:00,1.9732904434204102,1.7812873125076294
2016-03-26 00:00:00,1.8151981830596924,1.774777889251709
2016-03-26 06:00:00,1.7067320346832275,1.7267602682113647
2016-03-26 12:00:00,1.6277499198913574,1.675918698310852
2016-03-26 18:00:00,1.5890321731567383,1.6540312767028809
2016-03-27 00:00:00,1.8936586380004883,1.6750959157943726
2016-03-27 06:00:00,2.583622932434082,1.9098180532455444
2016-03-27 12:00:00,2.7637076377868652,2.0952908992767334
2016-03-27 18:00:00,2.480156660079956,2.1174185276031494
2016-03-28 00:00:00,2.25864577293396,1.8429207801818848
2016-03-28 06:00:00,1.9619476795196533,1.7678488492965698
2016-03-28 12:00:00,1.8052215576171875,1.7021479606628418
2016-03-28 18:00:00,1.6967642307281494,1.6583325862884521
2016-03-29 00:00:00,1.6182326078414917,1.6310712099075317
2016-03-29 06:00:00,1.5575114488601685,1.6031285524368286
2016-03-29 12:00:00,1.5075349807739258,1.5905672311782837
2016-03-29 18:00:00,1.464229702949524,1.6203304529190063
2016-03-30 00:00:00,1.4252042770385742,1.6672191619873047
2016-03-30 06:00:00,1.389159083366394,1.8655232191085815
2016-03-30 12:00:00,1.3554948568344116,1.9148404598236084
2016-03-30 18:00:00,1.3237231969833374,1.997528314590454
2016-03-31 00:00:00,1.2929056882858276,2.0658040046691895
2016-03-31 06:00:00,1.2642548084259033,2.0999794006347656
2016-03-31 12:00:00,1.236682415008545,2.1382439136505127
2016-03-31 18:00:00,1.2101472616195679,2.208726644515991
2016-04-01 00:00:00,1.18461012840271,2.2621262073516846
2016-04-01 06:00:00,1.1600306034088135,2.273345947265625
2016-04-01 12:00:00,1.136372685432434,2.28532338142395
2016-04-01 18:00:00,1.113600730895996,2.3266663551330566
2016-04-02 00:00:00,1.0916954278945923,2.3504903316497803
2016-04-02 06:00:00,1.0705958604812622,2.328838586807251
