datetime,tci_0,tci_1
2016-03-22 06:00:00,2.31779146194458,1.5394937992095947
2016-03-22 12:00:00,2.2227001190185547,1.5427956581115723
2016-03-22 18:00:00,2.2760889530181885,1.5889275074005127
2016-03-23 00:00:00,2.3864598274230957,1.8022401332855225
2016-03-23 06:00:00,2.392643451690674,1.6191015243530273
2016-03-23 12:00:00,2.5564463138580322,1.8676676750183105
2016-03-23 18:00:00,3.028728485107422,2.2825369834899902
2016-03-24 00:00:00,3.2138137817382812,2.120088815689087
2016-03-24 06:00:00,3.0537314414978027,1.7946497201919556
2016-03-24 12:00:00,2.939098358154297,1.7825827598571777
2016-03-24 18:00:00,2.933999538421631,1.748418927192688
2016-03-25 00:00:00,2.994990348815918,1.6883870363235474
2016-03-25 06:00:00,2.904099941253662,1.6490508317947388
2016-03-25 12:00:00,2.682457685470581,1.6757328510284424
2016-03-25 18:00:00,2.5250890254974365,1.6548011302947998
2016-03-26 00:00:00,2.2602829933166504,1.591168761253357
2016-03-26 06:00:00,2.1490817070007324,1.544589877128601
2016-03-26 12:00:00,2.0698065757751465,1.5338164567947388
2016-03-26 18:00:00,2.0467123985290527,1.5617820024490356
2016-03-27 00:00:00,2.46604061126709,1.8209784030914307
2016-03-27 06:00:00,3.2426609992980957,2.0125186443328857
2016-03-27 12:00:00,3.386782169342041,1.999927043914795
2016-03-27 18:00:00,3.116168975830078,1.6976490020751953
2016-03-28 00:00:00,2.8235065937042236,1.6269580125808716
2016-03-28 06:00:00,2.596801519393921,1.5835137367248535
2016-03-28 12:00:00,2.412540912628174,1.544121503829956
2016-03-28 18:00:00,2.2000629901885986,1.5201739072799683
2016-03-29 00:00:00,2.1130483150482178,1.4916505813598633
2016-03-29 06:00:00,2.039508581161499,1.4829142093658447
2016-03-29 12:00:00,1.9820576906204224,1.4776453971862793
2016-03-29 18:00:00,1.934495210647583,1.4688162803649902
2016-03-30 00:00:00,1.893310308456421,1.4600250720977783
2016-03-30 06:00:00,1.856596827507019,1.4519104957580566
2016-03-30 12:00:00,1.822632074356079,1.4440579414367676
2016-03-30 18:00:00,1.7907445430755615,1.4365286827087402
2016-03-31 00:00:00,1.7603734731674194,1.4292807579040527
2016-03-31 06:00:00,1.7309850454330444,1.4222661256790161
2016-03-31 12:00:00,1.7030608654022217,1.415556788444519
2016-03-31 18:00:00,1.6764034032821655,1.4091264009475708
2016-04-01 00:00:00,1.6511353254318237,1.4031541347503662
2016-04-01 06:00:00,1.627611517906189,1.3977680206298828
2016-04-01 12:00:00,1.6047407388687134,1.3925467729568481
2016-04-01 18:00:00,1.5826148986816406,1.387511968612671
2016-04-02 00:00:00,1.5636979341506958,1.3830384016036987
2016-04-02 06:00:00,1.552111268043518,1.379351019859314
2016-04-02 12:00:00,1.5381661653518677,1.3757292032241821
2016-04-02 18:00:00,1.5232552289962769,1.3722048997879028
2016-04-03 00:00:00,1.5050066709518433,1.3678638935089111
2016-04-03 06:00:00,1.4787006378173828,1.3622350692749023
2016-04-03 12:00:00,1.4567091464996338,1.3568576574325562
2016-04-03 18:00:00,1.4828649759292603,1.4009222984313965
2016-04-04 00:00:00,2.138026237487793,1.815364122390747
2016-04-04 06:00:00,2.5599284172058105,2.1162540912628174
2016-04-04 12:00:00,2.503000259399414,1.9067714214324951
2016-04-04 18:00:00,2.2032341957092285,1.5960041284561157
2016-04-05 00:00:00,2.0165464878082275,1.5462957620620728
2016-04-05 06:00:00,1.8009378910064697,1.5021531581878662
2016-04-05 12:00:00,1.7312215566635132,1.468227505683899
2016-04-05 18:00:00,1.677750587463379,1.4462348222732544
2016-04-06 00:00:00,1.6372675895690918,1.4276307821273804
2016-04-06 06:00:00,1.5977623462677002,1.418701410293579
2016-04-06 12:00:00,1.5671032667160034,1.40885591506958
2016-04-06 18:00:00,1.5415117740631104,1.3993748426437378
2016-04-07 00:00:00,1.5154540538787842,1.3895596265792847
2016-04-07 06:00:00,1.4822213649749756,1.379125714302063
2016-04-07 12:00:00,1.4548413753509521,1.3691329956054688
2016-04-07 18:00:00,1.4309059381484985,1.3595975637435913
2016-04-08 00:00:00,1.4118213653564453,1.3511873483657837
2016-04-08 06:00:00,1.4010438919067383,1.3440021276474
2016-04-08 12:00:00,1.3879560232162476,1.3372526168823242
2016-04-08 18:00:00,1.3739680051803589,1.3308128118515015
2016-04-09 00:00:00,1.3611782789230347,1.3256418704986572
2016-04-09 06:00:00,1.3519988059997559,1.321776032447815
2016-04-09 12:00:00,1.3414217233657837,1.3183244466781616
2016-04-09 18:00:00,1.3303600549697876,1.3150219917297363
2016-04-10 00:00:00,1.3211095333099365,1.3121999502182007
2016-04-10 06:00:00,1.3165429830551147,1.3098280429840088
2016-04-10 12:00:00,1.309971809387207,1.3076423406600952
2016-04-10 18:00:00,1.3025587797164917,1.3055107593536377
2016-04-11 00:00:00,1.2968206405639648,1.299122929573059
2016-04-11 06:00:00,1.294557809829712,1.2881535291671753
2016-04-11 12:00:00,1.291938304901123,1.2930759191513062
2016-04-11 18:00:00,1.2952048778533936,1.2829599380493164
2016-04-12 00:00:00,1.2848490476608276,1.265674114227295
2016-04-12 06:00:00,1.2887864112854004,1.290448784828186
2016-04-12 12:00:00,1.8764195442199707,1.8943698406219482
2016-04-12 18:00:00,2.4032630920410156,2.0958948135375977
2016-04-13 00:00:00,2.4410457611083984,1.810239553451538
2016-04-13 06:00:00,2.126655101776123,1.5121290683746338
2016-04-13 12:00:00,1.8737516403198242,1.4829262495040894
2016-04-13 18:00:00,1.6425871849060059,1.4626628160476685
2016-04-14 00:00:00,1.5823495388031006,1.440179467201233
2016-04-14 06:00:00,1.738332986831665,1.4722063541412354
2016-04-14 12:00:00,1.8568888902664185,1.4810868501663208
2016-04-14 18:00:00,1.8285884857177734,1.4585787057876587
2016-04-15 00:00:00,1.6400402784347534,1.4321733713150024
2016-04-15 06:00:00,1.579522728919983,1.4112330675125122
2016-04-15 12:00:00,1.5393195152282715,1.401898741722107
2016-04-15 18:00:00,1.510983943939209,1.3743164539337158
2016-04-16 00:00:00,1.4856162071228027,1.3520023822784424
2016-04-16 06:00:00,1.4556373357772827,1.3479232788085938
2016-04-16 12:00:00,1.4318325519561768,1.3346925973892212
2016-04-16 18:00:00,1.4114429950714111,1.3254568576812744
2016-04-17 00:00:00,1.3901894092559814,1.315916657447815
2016-04-17 06:00:00,1.3633694648742676,1.306222677230835
2016-04-17 12:00:00,1.3411190509796143,1.2963509559631348
2016-04-17 18:00:00,1.3214572668075562,1.286872386932373
2016-04-18 00:00:00,1.3023080825805664,1.2783644199371338
2016-04-18 06:00:00,1.2817306518554688,1.2705116271972656
2016-04-18 12:00:00,1.263345718383789,1.2634233236312866
2016-04-18 18:00:00,1.2463375329971313,1.2566927671432495
2016-04-19 00:00:00,1.2318143844604492,1.2507492303848267
2016-04-19 06:00:00,1.2214926481246948,1.245234727859497
2016-04-19 12:00:00,1.2099573612213135,1.2403796911239624
2016-04-19 18:00:00,1.1980944871902466,1.2357555627822876
2016-04-20 00:00:00,1.185153841972351,1.2306026220321655
2016-04-20 06:00:00,1.1699055433273315,1.22547447681427
2016-04-20 12:00:00,1.1564123630523682,1.219847559928894
2016-04-20 18:00:00,1.1439732313156128,1.214388132095337
2016-04-21 00:00:00,1.1442416906356812,1.221860408782959
2016-04-21 06:00:00,1.1692962646484375,1.225969910621643
2016-04-21 12:00:00,1.1735445261001587,1.2238277196884155
2016-04-21 18:00:00,1.1670321226119995,1.240378737449646
2016-04-22 00:00:00,1.1690466403961182,1.2309556007385254
2016-04-22 06:00:00,1.162086009979248,1.2389599084854126
2016-04-22 12:00:00,1.1820989847183228,1.2905865907669067
2016-04-22 18:00:00,1.2262409925460815,1.2677749395370483
2016-04-23 00:00:00,1.2255069017410278,1.3045134544372559
2016-04-23 06:00:00,1.2761530876159668,1.3644288778305054
2016-04-23 12:00:00,1.3360625505447388,1.3296030759811401
2016-04-23 18:00:00,1.5264673233032227,1.5789164304733276
2016-04-24 00:00:00,2.007692813873291,1.789667010307312
2016-04-24 06:00:00,2.2770328521728516,1.8469529151916504
2016-04-24 12:00:00,2.351165294647217,1.8692364692687988
2016-04-24 18:00:00,2.2754783630371094,1.798405647277832
2016-04-25 00:00:00,2.0052547454833984,1.554948329925537
2016-04-25 06:00:00,1.7003631591796875,1.518994927406311
2016-04-25 12:00:00,1.6032860279083252,1.4879279136657715
2016-04-25 18:00:00,1.5466156005859375,1.4518290758132935
2016-04-26 00:00:00,1.5083974599838257,1.409584879875183
2016-04-26 06:00:00,1.4769108295440674,1.384809970855713
2016-04-26 12:00:00,1.452237606048584,1.374451756477356
2016-04-26 18:00:00,1.4311892986297607,1.3484745025634766
2016-04-27 00:00:00,1.4121692180633545,1.3208850622177124
2016-04-27 06:00:00,1.394361138343811,1.3239524364471436
2016-04-27 12:00:00,1.3775817155838013,1.3065170049667358
2016-04-27 18:00:00,1.3616083860397339,1.299180269241333
2016-04-28 00:00:00,1.345730185508728,1.2919491529464722
2016-04-28 06:00:00,1.3291726112365723,1.2850407361984253
2016-04-28 12:00:00,1.3139142990112305,1.2784634828567505
2016-04-28 18:00:00,1.2995446920394897,1.2721909284591675
2016-04-29 00:00:00,1.2907640933990479,1.2634191513061523
2016-04-29 06:00:00,1.3165240287780762,1.2725342512130737
2016-04-29 12:00:00,1.369804859161377,1.266614556312561
2016-04-29 18:00:00,1.354081153869629,1.2666234970092773
2016-04-30 00:00:00,1.319419264793396,1.2396190166473389
2016-04-30 06:00:00,1.2790203094482422,1.2521259784698486
2016-04-30 12:00:00,1.2528382539749146,1.2335468530654907
2016-04-30 18:00:00,1.2333881855010986,1.2258014678955078
2016-05-01 00:00:00,1.213728666305542,1.2176709175109863
2016-05-01 06:00:00,1.188503623008728,1.2101569175720215
2016-05-01 12:00:00,1.168550729751587,1.201737880706787
2016-05-01 18:00:00,1.1512776613235474,1.1936503648757935
2016-05-02 00:00:00,1.1330785751342773,1.1855902671813965
2016-05-02 06:00:00,1.1109366416931152,1.1780420541763306
2016-05-02 12:00:00,1.092383623123169,1.1702924966812134
2016-05-02 18:00:00,1.0757352113723755,1.1628749370574951
2016-05-03 00:00:00,1.0673013925552368,1.157322883605957
2016-05-03 06:00:00,1.0740571022033691,1.1511741876602173
2016-05-03 12:00:00,1.0737425088882446,1.1479434967041016
2016-05-03 18:00:00,1.068764090538025,1.144895076751709
2016-05-04 00:00:00,1.0657676458358765,1.1430928707122803
2016-05-04 06:00:00,1.0797314643859863,1.1569337844848633
2016-05-04 12:00:00,1.1044787168502808,1.1476233005523682
2016-05-04 18:00:00,1.0972234010696411,1.1570783853530884
2016-05-05 00:00:00,1.079647421836853,1.1553961038589478
2016-05-05 06:00:00,1.0588560104370117,1.156159520149231
2016-05-05 12:00:00,1.0455889701843262,1.1515299081802368
2016-05-05 18:00:00,1.035638451576233,1.146993637084961
2016-05-06 00:00:00,1.0233935117721558,1.1412948369979858
2016-05-06 06:00:00,1.0048141479492188,1.136893391609192
2016-05-06 12:00:00,0.9910154938697815,1.1300164461135864
2016-05-06 18:00:00,0.9794203042984009,1.1234169006347656
2016-05-07 00:00:00,0.970766007900238,1.1179430484771729
2016-05-07 06:00:00,0.9660684466362,1.1119303703308105
2016-05-07 12:00:00,0.9598297476768494,1.1079708337783813
2016-05-07 18:00:00,0.9531184434890747,1.104349970817566
2016-05-08 00:00:00,0.9531363248825073,1.1047601699829102
2016-05-08 06:00:00,0.9768686294555664,1.1208293437957764
2016-05-08 12:00:00,1.0008032321929932,1.1022059917449951
2016-05-08 18:00:00,1.0031049251556396,1.1325466632843018
2016-05-09 00:00:00,1.0163538455963135,1.0900057554244995
2016-05-09 06:00:00,0.9865347743034363,1.1278103590011597
2016-05-09 12:00:00,0.971130907535553,1.106218695640564
2016-05-09 18:00:00,0.9615973830223083,1.1016255617141724
2016-05-10 00:00:00,0.951978325843811,1.098252534866333
2016-05-10 06:00:00,0.939082682132721,1.095632553100586
2016-05-10 12:00:00,0.9294491410255432,1.0916783809661865
2016-05-10 18:00:00,0.9212613701820374,1.0878764390945435
2016-05-11 00:00:00,0.9154793620109558,1.084555983543396
2016-05-11 06:00:00,0.9129522442817688,1.0810335874557495
2016-05-11 12:00:00,0.908951461315155,1.0783518552780151
2016-05-11 18:00:00,0.9044823050498962,1.0757524967193604
2016-05-12 00:00:00,0.8994994163513184,1.0734041929244995
2016-05-12 06:00:00,0.8938730955123901,1.0709563493728638
2016-05-12 12:00:00,0.8888105154037476,1.0689423084259033
2016-05-12 18:00:00,0.8840593695640564,1.066974401473999
2016-05-13 00:00:00,0.8750185966491699,1.063481092453003
2016-05-13 06:00:00,0.8589422106742859,1.061598300933838
2016-05-13 12:00:00,0.8476707935333252,1.05646812915802
2016-05-13 18:00:00,0.8383979797363281,1.0515531301498413
2016-05-14 00:00:00,0.8365675806999207,1.0479979515075684
2016-05-14 06:00:00,0.8453715443611145,1.0434774160385132
2016-05-14 12:00:00,0.8479270935058594,1.0415536165237427
2016-05-14 18:00:00,0.8481939435005188,1.0396699905395508
2016-05-15 00:00:00,0.8516097664833069,1.0397546291351318
2016-05-15 06:00:00,0.8607850670814514,1.0379445552825928
2016-05-15 12:00:00,0.8659051656723022,1.0401860475540161
2016-05-15 18:00:00,0.8694636821746826,1.0422414541244507
2016-05-16 00:00:00,0.871872067451477,1.0438438653945923
2016-05-16 06:00:00,0.8732132911682129,1.0455595254898071
2016-05-16 12:00:00,0.8748452067375183,1.0465449094772339
2016-05-16 18:00:00,0.8765160441398621,1.0474159717559814
2016-05-17 00:00:00,0.8731315732002258,1.0466574430465698
2016-05-17 06:00:00,0.8622367978096008,1.0473207235336304
2016-05-17 12:00:00,0.8561723828315735,1.0447468757629395
2016-05-17 18:00:00,0.8519094586372375,1.0422544479370117
2016-05-18 00:00:00,0.8520740866661072,1.0402079820632935
2016-05-18 06:00:00,0.8663524985313416,1.049699306488037
2016-05-18 12:00:00,0.9060356616973877,1.0852961540222168
2016-05-18 18:00:00,1.2184598445892334,1.4294873476028442
2016-05-19 00:00:00,1.4747991561889648,1.4656345844268799
2016-05-19 06:00:00,1.5480351448059082,1.4262404441833496
2016-05-19 12:00:00,1.4624505043029785,1.2473351955413818
2016-05-19 18:00:00,1.2108738422393799,1.24183988571167
2016-05-20 00:00:00,1.1781182289123535,1.2764770984649658
2016-05-20 06:00:00,1.1835846900939941,1.2390453815460205
2016-05-20 12:00:00,1.131283164024353,1.2438091039657593
2016-05-20 18:00:00,1.1041462421417236,1.2318791151046753
2016-05-21 00:00:00,1.0939595699310303,1.2269502878189087
2016-05-21 06:00:00,1.111968994140625,1.2483561038970947
2016-05-21 12:00:00,1.1408905982971191,1.2303723096847534
2016-05-21 18:00:00,1.1774263381958008,1.301693320274353
2016-05-22 00:00:00,1.2318148612976074,1.504433274269104
2016-05-22 06:00:00,1.2221885919570923,1.317941665649414
2016-05-22 12:00:00,1.2051092386245728,1.3233044147491455
2016-05-22 18:00:00,1.1781811714172363,1.3293168544769287
2016-05-23 00:00:00,1.1653079986572266,1.349104881286621
2016-05-23 06:00:00,1.2000610828399658,1.3805466890335083
2016-05-23 12:00:00,1.2281999588012695,1.3233070373535156
2016-05-23 18:00:00,1.1817235946655273,1.3566064834594727
2016-05-24 00:00:00,1.1530464887619019,1.342008352279663
2016-05-24 06:00:00,1.1307690143585205,1.3265742063522339
2016-05-24 12:00:00,1.115188717842102,1.311002492904663
2016-05-24 18:00:00,1.1023797988891602,1.2962791919708252
2016-05-25 00:00:00,1.0894001722335815,1.2819368839263916
2016-05-25 06:00:00,1.074903964996338,1.2687652111053467
2016-05-25 12:00:00,1.062436819076538,1.2554529905319214
2016-05-25 18:00:00,1.0509815216064453,1.2428525686264038
2016-05-26 00:00:00,1.0447320938110352,1.2317862510681152
2016-05-26 06:00:00,1.0457794666290283,1.220487356185913
2016-05-26 12:00:00,1.0484819412231445,1.2144206762313843
2016-05-26 18:00:00,1.0526756048202515,1.1999976634979248
2016-05-27 00:00:00,1.0488471984863281,1.1783772706985474
2016-05-27 06:00:00,1.082147240638733,1.221095085144043
2016-05-27 12:00:00,1.1521763801574707,1.2333083152770996
2016-05-27 18:00:00,1.1758254766464233,1.2070153951644897
2016-05-28 00:00:00,1.1871495246887207,1.2646361589431763
2016-05-28 06:00:00,1.5137146711349487,1.543402910232544
2016-05-28 12:00:00,1.6835484504699707,1.7009413242340088
2016-05-28 18:00:00,1.7923325300216675,1.9732543230056763
2016-05-29 00:00:00,1.8051385879516602,1.895634412765503
2016-05-29 06:00:00,1.713900089263916,1.840851068496704
2016-05-29 12:00:00,1.4650814533233643,1.5730057954788208
2016-05-29 18:00:00,1.398419737815857,1.5605446100234985
2016-05-30 00:00:00,1.3350684642791748,1.5411956310272217
2016-05-30 06:00:00,1.2844679355621338,1.523352026939392
2016-05-30 12:00:00,1.2507628202438354,1.4881466627120972
2016-05-30 18:00:00,1.2241337299346924,1.4596874713897705
2016-05-31 00:00:00,1.1975204944610596,1.4318523406982422
2016-05-31 06:00:00,1.167511224746704,1.4062122106552124
2016-05-31 12:00:00,1.142142415046692,1.3804372549057007
2016-05-31 18:00:00,1.1190541982650757,1.3560419082641602
2016-06-01 00:00:00,1.1043829917907715,1.335233211517334
2016-06-01 06:00:00,1.1014111042022705,1.3136658668518066
2016-06-01 12:00:00,1.0967892408370972,1.308877944946289
2016-06-01 18:00:00,1.386045217514038,1.5832321643829346
2016-06-02 00:00:00,1.9046694040298462,1.9660518169403076
2016-06-02 06:00:00,1.818881630897522,1.8038794994354248
2016-06-02 12:00:00,1.6063367128372192,1.4846830368041992
2016-06-02 18:00:00,1.3628675937652588,1.4969910383224487
2016-06-03 00:00:00,1.2959543466567993,1.4862139225006104
2016-06-03 06:00:00,1.2358754873275757,1.459384799003601
2016-06-03 12:00:00,1.1961156129837036,1.4346908330917358
2016-06-03 18:00:00,1.166404366493225,1.4072214365005493
2016-06-04 00:00:00,1.1379578113555908,1.3802019357681274
2016-06-04 06:00:00,1.1069360971450806,1.3554046154022217
2016-06-04 12:00:00,1.0805100202560425,1.3301817178726196
2016-06-04 18:00:00,1.0563344955444336,1.306284785270691
2016-06-05 00:00:00,1.0332685708999634,1.284359097480774
2016-06-05 06:00:00,1.011621356010437,1.2631579637527466
2016-06-05 12:00:00,0.9907859563827515,1.2440704107284546
2016-06-05 18:00:00,0.9707316756248474,1.2259867191314697
2016-06-06 00:00:00,0.9532709121704102,1.2102879285812378
2016-06-06 06:00:00,0.9414006471633911,1.1940430402755737
2016-06-06 12:00:00,0.9325965642929077,1.1816152334213257
2016-06-06 18:00:00,0.9212607145309448,1.1698238849639893
2016-06-07 00:00:00,0.9077595472335815,1.1580414772033691
2016-06-07 06:00:00,0.892358660697937,1.1474153995513916
2016-06-07 12:00:00,0.8787015676498413,1.1360989809036255
2016-06-07 18:00:00,0.8659427165985107,1.125349998474121
2016-06-08 00:00:00,0.8598313331604004,1.1156039237976074
2016-06-08 06:00:00,0.8617810010910034,1.1058945655822754
2016-06-08 12:00:00,0.8608688712120056,1.0976290702819824
2016-06-08 18:00:00,0.85881108045578,1.089760661125183
2016-06-09 00:00:00,0.854170024394989,1.0864989757537842
2016-06-09 06:00:00,0.8528456091880798,1.080849051475525
2016-06-09 12:00:00,0.8555210828781128,1.0983220338821411
2016-06-09 18:00:00,0.8607131242752075,1.0778217315673828
2016-06-10 00:00:00,0.8692336082458496,1.1132667064666748
2016-06-10 06:00:00,0.8908789753913879,1.1066213846206665
2016-06-10 12:00:00,0.9000482559204102,1.1212846040725708
2016-06-10 18:00:00,0.9019671082496643,1.1238242387771606
2016-06-11 00:00:00,0.894944429397583,1.13667893409729
