datetime,tci_0,tci_1
2016-05-09 00:00:00,0.44828832149505615,0.5875073671340942
2016-05-09 06:00:00,0.44677722454071045,0.5851337313652039
2016-05-09 12:00:00,0.44530385732650757,0.5828068852424622
2016-05-09 18:00:00,0.4438667595386505,0.5805245637893677
2016-05-10 00:00:00,0.4424106478691101,0.5782737135887146
2016-05-10 06:00:00,0.44103941321372986,0.5760732293128967
2016-05-10 12:00:00,0.43970051407814026,0.5739107728004456
2016-05-10 18:00:00,0.4383927881717682,0.5717845559120178
2016-05-11 00:00:00,0.4371545910835266,0.5696990489959717
2016-05-11 06:00:00,0.43590736389160156,0.5676403045654297
2016-05-11 12:00:00,0.4346878230571747,0.56561279296875
2016-05-11 18:00:00,0.4334949553012848,0.5636149048805237
2016-05-12 00:00:00,0.43231669068336487,0.5616487860679626
2016-05-12 06:00:00,0.43117380142211914,0.5597062706947327
2016-05-12 12:00:00,0.4300546646118164,0.5577892661094666
2016-05-12 18:00:00,0.42895838618278503,0.5558966994285583
2016-05-13 00:00:00,0.4277598261833191,0.5539934039115906
2016-05-13 06:00:00,0.42670145630836487,0.5521447658538818
2016-05-13 12:00:00,0.4256635010242462,0.5503172874450684
2016-05-13 18:00:00,0.42464524507522583,0.5485100746154785
2016-05-14 00:00:00,0.4238433241844177,0.5467500686645508
2016-05-14 06:00:00,0.42286935448646545,0.5449819564819336
2016-05-14 12:00:00,0.42191293835639954,0.5432314872741699
2016-05-14 18:00:00,0.42097336053848267,0.5414979457855225
2016-05-15 00:00:00,0.4201775789260864,0.5398309230804443
2016-05-15 06:00:00,0.4192728102207184,0.5381304621696472
2016-05-15 12:00:00,0.41838306188583374,0.5364449620246887
2016-05-15 18:00:00,0.4175077974796295,0.5347737073898315
2016-05-16 00:00:00,0.4166300892829895,0.5331087112426758
2016-05-16 06:00:00,0.41578203439712524,0.531464159488678
2016-05-16 12:00:00,0.414946973323822,0.5298323631286621
2016-05-16 18:00:00,0.41412433981895447,0.5282126665115356
2016-05-17 00:00:00,0.41314196586608887,0.5265620350837708
2016-05-17 06:00:00,0.41233915090560913,0.5249642729759216
2016-05-17 12:00:00,0.4115475118160248,0.5233772993087769
2016-05-17 18:00:00,0.41076669096946716,0.5218009352684021
2016-05-18 00:00:00,0.41013088822364807,0.5202455520629883
2016-05-18 06:00:00,0.40962404012680054,0.5261783003807068
2016-05-18 12:00:00,0.409399151802063,0.5481204986572266
2016-05-18 18:00:00,0.4109033942222595,0.6236882209777832
2016-05-19 00:00:00,0.4100576937198639,0.5755628943443298
2016-05-19 06:00:00,0.4083240032196045,0.5597549676895142
2016-05-19 12:00:00,0.4064832031726837,0.5235456824302673
2016-05-19 18:00:00,0.40530237555503845,0.5114628672599792
2016-05-20 00:00:00,0.4053974151611328,0.5345692038536072
2016-05-20 06:00:00,0.4038350582122803,0.5066673755645752
2016-05-20 12:00:00,0.40314731001853943,0.5051854848861694
2016-05-20 18:00:00,0.40246668457984924,0.503710925579071
2016-05-21 00:00:00,0.4019521176815033,0.5058140158653259
2016-05-21 06:00:00,0.40168559551239014,0.5255927443504333
2016-05-21 12:00:00,0.4009453356266022,0.52041095495224
2016-05-21 18:00:00,0.40112313628196716,0.5673400163650513
2016-05-22 00:00:00,0.3999294936656952,0.5519609451293945
2016-05-22 06:00:00,0.3991480767726898,0.5603428483009338
2016-05-22 12:00:00,0.398272842168808,0.5539245009422302
2016-05-22 18:00:00,0.39749062061309814,0.5519115924835205
2016-05-23 00:00:00,0.3971540629863739,0.5709118843078613
2016-05-23 06:00:00,0.39719220995903015,0.6047314405441284
2016-05-23 12:00:00,0.3956356644630432,0.5472953915596008
2016-05-23 18:00:00,0.3949790894985199,0.5615087747573853
2016-05-24 00:00:00,0.39434993267059326,0.5563550591468811
2016-05-24 06:00:00,0.39374521374702454,0.5514154434204102
2016-05-24 12:00:00,0.39314478635787964,0.5466784238815308
2016-05-24 18:00:00,0.39254841208457947,0.5421327352523804
2016-05-25 00:00:00,0.3919380009174347,0.5377669930458069
2016-05-25 06:00:00,0.3913472890853882,0.5335727334022522
2016-05-25 12:00:00,0.3907603323459625,0.5295401215553284
2016-05-25 18:00:00,0.3901771306991577,0.5256602764129639
2016-05-26 00:00:00,0.38966837525367737,0.5219286680221558
2016-05-26 06:00:00,0.38909780979156494,0.5183305740356445
2016-05-26 12:00:00,0.3887055516242981,0.5166840553283691
2016-05-26 18:00:00,0.38798585534095764,0.5142843127250671
2016-05-27 00:00:00,0.38761404156684875,0.5176569223403931
2016-05-27 06:00:00,0.38785821199417114,0.5424594283103943
2016-05-27 12:00:00,0.3874409794807434,0.5555505752563477
2016-05-27 18:00:00,0.3861672878265381,0.5320574045181274
2016-05-28 00:00:00,0.38669195771217346,0.5747424960136414
2016-05-28 06:00:00,0.387299120426178,0.6920770406723022
2016-05-28 12:00:00,0.4172351062297821,0.7695889472961426
2016-05-28 18:00:00,0.6080975532531738,0.8705188632011414
2016-05-29 00:00:00,0.42260751128196716,0.9085333943367004
2016-05-29 06:00:00,0.41934913396835327,0.8272057175636292
2016-05-29 12:00:00,0.4174572229385376,0.8288878202438354
2016-05-29 18:00:00,0.41771796345710754,0.8114739656448364
2016-05-30 00:00:00,0.41608932614326477,0.8079518675804138
2016-05-30 06:00:00,0.41423842310905457,0.7892967462539673
2016-05-30 12:00:00,0.41244038939476013,0.7716098427772522
2016-05-30 18:00:00,0.4106931984424591,0.7548372149467468
2016-05-31 00:00:00,0.4089775085449219,0.7389254570007324
2016-05-31 06:00:00,0.40731850266456604,0.7238303422927856
2016-05-31 12:00:00,0.40570497512817383,0.7095052003860474
2016-05-31 18:00:00,0.40413519740104675,0.6959072351455688
2016-06-01 00:00:00,0.40268054604530334,0.6830092668533325
2016-06-01 06:00:00,0.4012068212032318,0.6707492470741272
2016-06-01 12:00:00,0.39991676807403564,0.6663604974746704
2016-06-01 18:00:00,0.40210363268852234,0.7473838925361633
2016-06-02 00:00:00,0.4447023570537567,0.8513772487640381
2016-06-02 06:00:00,0.4073541760444641,0.7288907170295715
2016-06-02 12:00:00,0.4099154472351074,0.740670919418335
2016-06-02 18:00:00,0.4115009307861328,0.7427921891212463
2016-06-03 00:00:00,0.40957072377204895,0.7373968958854675
2016-06-03 06:00:00,0.40766704082489014,0.7184001207351685
2016-06-03 12:00:00,0.40584832429885864,0.7042604684829712
2016-06-03 18:00:00,0.40408164262771606,0.6908379793167114
2016-06-04 00:00:00,0.4023439884185791,0.6780893802642822
2016-06-04 06:00:00,0.4006659984588623,0.6659817695617676
2016-06-04 12:00:00,0.3990345895290375,0.6544783115386963
2016-06-04 18:00:00,0.39744794368743896,0.6435453295707703
2016-06-05 00:00:00,0.39590415358543396,0.6331546306610107
2016-06-05 06:00:00,0.39440181851387024,0.6232702136039734
2016-06-05 12:00:00,0.3929392397403717,0.6138663291931152
2016-06-05 18:00:00,0.39151477813720703,0.6049163341522217
2016-06-06 00:00:00,0.39021047949790955,0.5964107513427734
2016-06-06 06:00:00,0.3888687193393707,0.5882965922355652
2016-06-06 12:00:00,0.38756048679351807,0.5805649757385254
2016-06-06 18:00:00,0.3862846791744232,0.5731947422027588
2016-06-07 00:00:00,0.38500991463661194,0.5661578178405762
2016-06-07 06:00:00,0.3837924301624298,0.5594504475593567
2016-06-07 12:00:00,0.3826037645339966,0.5530476570129395
2016-06-07 18:00:00,0.3814429044723511,0.546932578086853
2016-06-08 00:00:00,0.380451500415802,0.5410970449447632
2016-06-08 06:00:00,0.37935224175453186,0.5355113744735718
2016-06-08 12:00:00,0.3783431053161621,0.5301684737205505
2016-06-08 18:00:00,0.3772289454936981,0.525054931640625
2016-06-09 00:00:00,0.37626004219055176,0.5215991139411926
2016-06-09 06:00:00,0.375239759683609,0.5178532004356384
2016-06-09 12:00:00,0.3744368553161621,0.5250235199928284
2016-06-09 18:00:00,0.3733483850955963,0.5076342821121216
2016-06-10 00:00:00,0.37279969453811646,0.5165945887565613
2016-06-10 06:00:00,0.37177303433418274,0.5099270343780518
2016-06-10 12:00:00,0.37094172835350037,0.5060518383979797
2016-06-10 18:00:00,0.3697846829891205,0.49722832441329956
2016-06-11 00:00:00,0.3690263330936432,0.49705836176872253
2016-06-11 06:00:00,0.36812713742256165,0.4912697970867157
2016-06-11 12:00:00,0.3671761751174927,0.4832310676574707
2016-06-11 18:00:00,0.3663189709186554,0.4777103066444397
2016-06-12 00:00:00,0.36539143323898315,0.47462737560272217
2016-06-12 06:00:00,0.3645893335342407,0.4721393585205078
2016-06-12 12:00:00,0.36380067467689514,0.46881628036499023
2016-06-12 18:00:00,0.36302492022514343,0.46605342626571655
2016-06-13 00:00:00,0.36250272393226624,0.46387049555778503
2016-06-13 06:00:00,0.36266860365867615,0.5003641247749329
2016-06-13 12:00:00,0.36190757155418396,0.4989764392375946
2016-06-13 18:00:00,0.361454039812088,0.5124979615211487
2016-06-14 00:00:00,0.36012962460517883,0.4692724645137787
2016-06-14 06:00:00,0.3603867292404175,0.5247852802276611
2016-06-14 12:00:00,0.3588765561580658,0.4929913580417633
2016-06-14 18:00:00,0.35831040143966675,0.4976511001586914
2016-06-15 00:00:00,0.3572807013988495,0.48151421546936035
2016-06-15 06:00:00,0.3562265634536743,0.4766943156719208
2016-06-15 12:00:00,0.3555806279182434,0.4759739637374878
2016-06-15 18:00:00,0.35491055250167847,0.4722430109977722
2016-06-16 00:00:00,0.354214608669281,0.46865522861480713
2016-06-16 06:00:00,0.35357171297073364,0.46520400047302246
2016-06-16 12:00:00,0.35293635725975037,0.4618815779685974
2016-06-16 18:00:00,0.352308452129364,0.4586809575557709
2016-06-17 00:00:00,0.35160157084465027,0.45558854937553406
2016-06-17 06:00:00,0.35097989439964294,0.4541650712490082
2016-06-17 12:00:00,0.3503649830818176,0.4497331380844116
2016-06-17 18:00:00,0.34989017248153687,0.44742530584335327
2016-06-18 00:00:00,0.3505311906337738,0.47322705388069153
2016-06-18 06:00:00,0.3512989282608032,0.4964672029018402
2016-06-18 12:00:00,0.35300448536872864,0.6688302755355835
2016-06-18 18:00:00,0.34862178564071655,0.5153796672821045
2016-06-19 00:00:00,0.3474593460559845,0.5425657629966736
2016-06-19 06:00:00,0.3468025028705597,0.5512658357620239
2016-06-19 12:00:00,0.3462311625480652,0.5430703163146973
2016-06-19 18:00:00,0.34566500782966614,0.5352692604064941
2016-06-20 00:00:00,0.3450812101364136,0.5278404951095581
2016-06-20 06:00:00,0.3445170521736145,0.5207635760307312
2016-06-20 12:00:00,0.34395790100097656,0.5140190720558167
2016-06-20 18:00:00,0.34340351819992065,0.5075886249542236
2016-06-21 00:00:00,0.34293249249458313,0.5014620423316956
2016-06-21 06:00:00,0.3424001932144165,0.4956100583076477
2016-06-21 12:00:00,0.3418717384338379,0.4900226593017578
2016-06-21 18:00:00,0.3413470387458801,0.48468539118766785
2016-06-22 00:00:00,0.34073391556739807,0.4795739948749542
2016-06-22 06:00:00,0.3402904272079468,0.47469449043273926
2016-06-22 12:00:00,0.3396848738193512,0.4700259268283844
2016-06-22 18:00:00,0.3392826318740845,0.46795544028282166
2016-06-23 00:00:00,0.3396397531032562,0.4931977093219757
2016-06-23 06:00:00,0.3391982614994049,0.48283883929252625
2016-06-23 12:00:00,0.33949679136276245,0.5088266134262085
2016-06-23 18:00:00,0.33941009640693665,0.566400408744812
2016-06-24 00:00:00,0.33747461438179016,0.4837998151779175
2016-06-24 06:00:00,0.3365498185157776,0.49781352281570435
2016-06-24 12:00:00,0.33600401878356934,0.5090973973274231
2016-06-24 18:00:00,0.3355102837085724,0.5023708343505859
2016-06-25 00:00:00,0.3349992036819458,0.4959578216075897
2016-06-25 06:00:00,0.33450648188591003,0.4898425042629242
2016-06-25 12:00:00,0.3340164124965668,0.48400819301605225
2016-06-25 18:00:00,0.3335288166999817,0.47843921184539795
2016-06-26 00:00:00,0.3329286575317383,0.4731096923351288
2016-06-26 06:00:00,0.3324255049228668,0.4680238366127014
2016-06-26 12:00:00,0.3319253921508789,0.4631618559360504
2016-06-26 18:00:00,0.33142825961112976,0.45851147174835205
2016-06-27 00:00:00,0.3309517502784729,0.45406976342201233
2016-06-27 06:00:00,0.3304625451564789,0.44981011748313904
2016-06-27 12:00:00,0.32997581362724304,0.44572895765304565
2016-06-27 18:00:00,0.3294914960861206,0.44181644916534424
2016-06-28 00:00:00,0.32910043001174927,0.43806540966033936
2016-06-28 06:00:00,0.3286287188529968,0.4344632029533386
2016-06-28 12:00:00,0.32815900444984436,0.4310033917427063
2016-06-28 18:00:00,0.32769113779067993,0.4276781976222992
2016-06-29 00:00:00,0.3272685408592224,0.4244921803474426
2016-06-29 06:00:00,0.32680708169937134,0.4214155972003937
2016-06-29 12:00:00,0.3263472318649292,0.41845273971557617
2016-06-29 18:00:00,0.32588908076286316,0.41559740900993347
2016-06-30 00:00:00,0.3254850506782532,0.41285592317581177
2016-06-30 06:00:00,0.3250325918197632,0.41019925475120544
2016-06-30 12:00:00,0.3245815336704254,0.4076334238052368
2016-06-30 18:00:00,0.32413190603256226,0.40515369176864624
2016-07-01 00:00:00,0.32365837693214417,0.4027458429336548
2016-07-01 06:00:00,0.32321053743362427,0.4004238247871399
2016-07-01 12:00:00,0.32276397943496704,0.3981746435165405
2016-07-01 18:00:00,0.32231876254081726,0.3959943652153015
2016-07-02 00:00:00,0.3218355178833008,0.3938747048377991
2016-07-02 06:00:00,0.32139143347740173,0.39182108640670776
2016-07-02 12:00:00,0.32094863057136536,0.3898259997367859
2016-07-02 18:00:00,0.32050707936286926,0.3878861963748932
2016-07-03 00:00:00,0.3203520178794861,0.3880487382411957
2016-07-03 06:00:00,0.3202627897262573,0.3907288908958435
2016-07-03 12:00:00,0.31944212317466736,0.38241952657699585
2016-07-03 18:00:00,0.31895869970321655,0.3806750774383545
2016-07-04 00:00:00,0.3191891014575958,0.391633540391922
2016-07-04 06:00:00,0.3189084827899933,0.40320202708244324
2016-07-04 12:00:00,0.31856194138526917,0.4000057578086853
2016-07-04 18:00:00,0.31760936975479126,0.38020065426826477
2016-07-05 00:00:00,0.31737983226776123,0.38730835914611816
2016-07-05 06:00:00,0.3172205686569214,0.40108591318130493
2016-07-05 12:00:00,0.31667646765708923,0.38637009263038635
2016-07-05 18:00:00,0.3158935606479645,0.3726814389228821
2016-07-06 00:00:00,0.3151991069316864,0.36818304657936096
2016-07-06 06:00:00,0.3146977424621582,0.3662601709365845
2016-07-06 12:00:00,0.31426480412483215,0.3638594448566437
2016-07-06 18:00:00,0.31383299827575684,0.36249738931655884
2016-07-07 00:00:00,0.31368377804756165,0.3611838221549988
2016-07-07 06:00:00,0.3138993978500366,0.37719810009002686
2016-07-07 12:00:00,0.3134179711341858,0.3759085237979889
2016-07-07 18:00:00,0.31382113695144653,0.39196866750717163
2016-07-08 00:00:00,0.31253111362457275,0.37396493554115295
2016-07-08 06:00:00,0.31235718727111816,0.38091880083084106
2016-07-08 12:00:00,0.31161412596702576,0.3791937530040741
2016-07-08 18:00:00,0.31145045161247253,0.3800428807735443
2016-07-09 00:00:00,0.3122902810573578,0.45495155453681946
2016-07-09 06:00:00,0.31021082401275635,0.3584204316139221
2016-07-09 12:00:00,0.3097938299179077,0.3782639801502228
2016-07-09 18:00:00,0.30948731303215027,0.3778098523616791
2016-07-10 00:00:00,0.3088866174221039,0.3681088387966156
2016-07-10 06:00:00,0.30863210558891296,0.372340589761734
2016-07-10 12:00:00,0.3082777261734009,0.3790324926376343
2016-07-10 18:00:00,0.3077988624572754,0.374315470457077
2016-07-11 00:00:00,0.3072938621044159,0.36721792817115784
2016-07-11 06:00:00,0.3068438470363617,0.3624996840953827
2016-07-11 12:00:00,0.3064294457435608,0.3589248061180115
2016-07-11 18:00:00,0.3060159683227539,0.3569643795490265
2016-07-12 00:00:00,0.3055523633956909,0.3566213846206665
2016-07-12 06:00:00,0.30515581369400024,0.3573738932609558
2016-07-12 12:00:00,0.30513089895248413,0.37065285444259644
2016-07-12 18:00:00,0.3045208156108856,0.3647582232952118
2016-07-13 00:00:00,0.30399343371391296,0.35477709770202637
2016-07-13 06:00:00,0.303529292345047,0.34634432196617126
2016-07-13 12:00:00,0.3031182587146759,0.34473294019699097
2016-07-13 18:00:00,0.30270808935165405,0.34316155314445496
2016-07-14 00:00:00,0.30226993560791016,0.34162816405296326
2016-07-14 06:00:00,0.3018600344657898,0.34013062715530396
2016-07-14 12:00:00,0.3016185462474823,0.3496648669242859
2016-07-14 18:00:00,0.3016681373119354,0.3797641694545746
2016-07-15 00:00:00,0.3006792664527893,0.33585742115974426
2016-07-15 06:00:00,0.30027133226394653,0.3350101113319397
2016-07-15 12:00:00,0.2998643219470978,0.3336395025253296
2016-07-15 18:00:00,0.29945820569992065,0.33229660987854004
2016-07-16 00:00:00,0.2997429668903351,0.36211612820625305
2016-07-16 06:00:00,0.29886430501937866,0.32970288395881653
2016-07-16 12:00:00,0.29846739768981934,0.3284355103969574
2016-07-16 18:00:00,0.29807114601135254,0.3271906077861786
2016-07-17 00:00:00,0.297430157661438,0.32596421241760254
2016-07-17 06:00:00,0.29706278443336487,0.32738327980041504
2016-07-17 12:00:00,0.2975946366786957,0.3831959068775177
2016-07-17 18:00:00,0.29632970690727234,0.32977667450904846
2016-07-18 00:00:00,0.2960963547229767,0.33458784222602844
2016-07-18 06:00:00,0.2955755591392517,0.32564687728881836
2016-07-18 12:00:00,0.2953437864780426,0.3350028693675995
2016-07-18 18:00:00,0.29495686292648315,0.3248136043548584
2016-07-19 00:00:00,0.2944783568382263,0.32091087102890015
2016-07-19 06:00:00,0.2940663695335388,0.3196423053741455
2016-07-19 12:00:00,0.2936723828315735,0.3183976709842682
2016-07-19 18:00:00,0.29327914118766785,0.3171757459640503
2016-07-20 00:00:00,0.2926880121231079,0.3159695863723755
2016-07-20 06:00:00,0.29228875041007996,0.3147866725921631
2016-07-20 12:00:00,0.2918904721736908,0.3136233687400818
2016-07-20 18:00:00,0.2914930582046509,0.31247860193252563
2016-07-21 00:00:00,0.2908773124217987,0.31134432554244995
2016-07-21 06:00:00,0.29047295451164246,0.31023186445236206
2016-07-21 12:00:00,0.2900698184967041,0.3091355264186859
2016-07-21 18:00:00,0.2896678149700165,0.30805444717407227
2016-07-22 00:00:00,0.289900541305542,0.3070235550403595
2016-07-22 06:00:00,0.2896091043949127,0.3069967031478882
2016-07-22 12:00:00,0.2891415059566498,0.3049415051937103
2016-07-22 18:00:00,0.2887604236602783,0.30391940474510193
2016-07-23 00:00:00,0.28817543387413025,0.30289527773857117
2016-07-23 06:00:00,0.28779137134552,0.3018953204154968
2016-07-23 12:00:00,0.2874079644680023,0.300906240940094
2016-07-23 18:00:00,0.28702524304389954,0.29992762207984924
2016-07-24 00:00:00,0.28627294301986694,0.298923134803772
2016-07-24 06:00:00,0.2858824133872986,0.2979602813720703
2016-07-24 12:00:00,0.28549277782440186,0.29700663685798645
2016-07-24 18:00:00,0.28510403633117676,0.2960617244243622
2016-07-25 00:00:00,0.2848278284072876,0.29514238238334656
2016-07-25 06:00:00,0.2844434976577759,0.2942156195640564
2016-07-25 12:00:00,0.28405991196632385,0.2932965159416199
2016-07-25 18:00:00,0.2836771309375763,0.2923848628997803
2016-07-26 00:00:00,0.28346940875053406,0.2915056645870209
2016-07-26 06:00:00,0.28309139609336853,0.29060959815979004
2016-07-26 12:00:00,0.2827140986919403,0.2897201180458069
2016-07-26 18:00:00,0.28233739733695984,0.2888370454311371
2016-07-27 00:00:00,0.28167495131492615,0.28791701793670654
2016-07-27 06:00:00,0.2812943756580353,0.2870433032512665
2016-07-27 12:00:00,0.28091466426849365,0.28617531061172485
