2013-03-21 12:00:00,8.092649728059769,622.931420058012
2013-03-21 18:00:00,9.790858053835109,623.1309116967022
2013-03-22 00:00:00,9.79262661933899,629.5748062133789
2013-03-22 06:00:00,9.6733877658844,629.1026382446289
2013-03-22 12:00:00,7.87511944770813,628.7953872680664
2013-03-22 18:00:00,9.596852694288827,628.5714492797852
2013-03-23 00:00:00,9.828959256410599,632.4216690063477
2013-03-23 06:00:00,9.828959256410599,632.4216690063477
2013-03-23 12:00:00,6.170501470565796,632.4216690063477
2013-03-23 18:00:00,9.778315029572695,632.4216690063477
2013-03-24 00:00:00,9.74160611629486,632.3992080688477
2013-03-24 06:00:00,9.273176699876785,632.3992080688477
2013-03-24 12:00:00,3.743381291627884,632.3992080688477
2013-03-24 18:00:00,9.666916660033166,632.3992080688477
2013-03-25 00:00:00,9.620515912771225,632.4010391235352
2013-03-25 06:00:00,8.374988466501236,632.4010391235352
2013-03-25 12:00:00,3.077795870602131,632.3281310871243
2013-03-25 18:00:00,9.459082605317235,633.4076041579247
2013-03-26 00:00:00,8.907246299088001,629.3782296180725
2013-03-26 06:00:00,6.939783796668053,629.2705432288349
2013-03-26 12:00:00,2.1052238792181015,629.1096542477608
2013-03-26 18:00:00,8.590047538280487,630.0618915557861
2013-03-27 00:00:00,8.408689999487251,623.6113311052322
2013-03-27 06:00:00,5.934710070490837,623.3870781809092
2013-03-27 12:00:00,0.682987479493022,623.1671715974808
2013-03-27 18:00:00,7.0149103701114655,624.3753045797348
2013-03-28 00:00:00,7.462315924465656,614.9202715158463
2013-03-28 06:00:00,4.21730050444603,614.5844885259867
2013-03-28 12:00:00,0.0,614.3096545338631
2013-03-28 18:00:00,5.490829616785049,615.6095031499863
2013-03-29 00:00:00,6.379629522562027,605.8839479088783
2013-03-29 06:00:00,2.870355635881424,605.4967946559191
2013-03-29 12:00:00,0.0,605.3984425067902
2013-03-29 18:00:00,6.055187925696373,606.6831804513931
2013-03-30 00:00:00,5.926078677177429,596.0163136720657
2013-03-30 06:00:00,3.4094230979681015,595.5974105298519
2013-03-30 12:00:00,0.0,595.3178672790527
2013-03-30 18:00:00,5.261782124638557,597.0613007545471
2013-03-31 00:00:00,4.984828948974609,582.3469648361206
2013-03-31 06:00:00,4.150662064552307,581.897013604641
2013-03-31 12:00:00,0.0,581.5606956481934
2013-03-31 18:00:00,2.253612607717514,582.744946166873
2013-04-01 00:00:00,3.283831126987934,559.7125732898712
2013-04-01 06:00:00,0.6715121064335108,558.7169913053513
2013-04-01 12:00:00,0.0,558.6409752368927
2013-04-01 18:00:00,0.0,559.4592272639275
2013-04-02 00:00:00,0.0,546.2282065153122
2013-04-02 06:00:00,0.0,545.7404649853706
2013-04-02 12:00:00,0.0,545.7298003435135
2013-04-02 18:00:00,0.0,546.1523275375366
2013-04-03 00:00:00,0.0,538.3066217899323
2013-04-03 06:00:00,0.0,537.6475753188133
2013-04-03 12:00:00,0.0,537.8613827228546
2013-04-03 18:00:00,0.0,538.5272723436356
2013-04-04 00:00:00,0.0,530.1993201971054
2013-04-04 06:00:00,0.0,530.9774278402328
2013-04-04 12:00:00,0.0,535.1924629211426
2013-04-04 18:00:00,0.0,536.8333895206451
2013-04-05 00:00:00,0.0,531.0006272792816
2013-04-05 06:00:00,0.0,533.0070860385895
2013-04-05 12:00:00,0.0,528.4140646457672
2013-04-05 18:00:00,0.0,527.7038490772247
2013-04-06 00:00:00,0.0,531.2098915576935
2013-04-06 06:00:00,0.0,540.1232647895813
2013-04-06 12:00:00,0.0,532.9720816612244
2013-04-06 18:00:00,0.0,532.1195508241653
2013-04-07 00:00:00,0.0,535.6960871964693
2013-04-07 06:00:00,0.0,541.5760689973831
2013-04-07 12:00:00,0.0,539.3849105834961
2013-04-07 18:00:00,0.0,536.801315665245
2013-04-08 00:00:00,0.0,541.4477051496506
2013-04-08 06:00:00,0.0,539.7155143022537
2013-04-08 12:00:00,0.0,538.5329992175102
2013-04-08 18:00:00,0.0,538.6756312847137
2013-04-09 00:00:00,0.0,545.3213907629251
2013-04-09 06:00:00,0.0,537.3111653923988
2013-04-09 12:00:00,0.0,536.9716962575912
2013-04-09 18:00:00,0.0,538.0675251483917
2013-04-10 00:00:00,0.0,537.688571870327
2013-04-10 06:00:00,0.0,552.218642950058
2013-04-10 12:00:00,0.0,543.159589767456
2013-04-10 18:00:00,0.0,539.7170331478119
2013-04-11 00:00:00,0.0,543.3484237194061
2013-04-11 06:00:00,0.0,541.2835906147957
2013-04-11 12:00:00,0.0,539.312504529953
2013-04-11 18:00:00,0.40512632858008146,538.9389602541924
2013-04-12 00:00:00,0.683120446279645,539.6041936576366
2013-04-12 06:00:00,0.0,539.7695979773998
2013-04-12 12:00:00,0.0,544.3352196142077
2013-04-12 18:00:00,0.9976920038461685,544.9995203614235
2013-04-13 00:00:00,1.3595110476016998,547.9102550894022
2013-04-13 06:00:00,1.20165491476655,551.840117610991
2013-04-13 12:00:00,0.0,548.426331024617
2013-04-13 18:00:00,0.0,547.7349866181612
2013-04-14 00:00:00,1.4718084409832954,556.0252418965101
2013-04-14 06:00:00,0.0,555.4387265816331
2013-04-14 12:00:00,0.0,556.8443505167961
2013-04-14 18:00:00,0.0,558.3961654901505
2013-04-15 00:00:00,1.4168344773352146,556.5287193655968
2013-04-15 06:00:00,0.0,555.0002731978893
2013-04-15 12:00:00,0.0,555.9085613489151
2013-04-15 18:00:00,0.0,556.5985081195831
2013-04-16 00:00:00,0.7755101919174194,552.2142978906631
2013-04-16 06:00:00,0.0,551.7066384553909
2013-04-16 12:00:00,0.0,551.4142427146435
2013-04-16 18:00:00,0.0,552.5785242319107
2013-04-17 00:00:00,0.6993197202682495,548.7477784156799
2013-04-17 06:00:00,0.0,548.4362930953503
2013-04-17 12:00:00,0.0,548.4091681540012
2013-04-17 18:00:00,0.0,549.1110159158707
2013-04-18 00:00:00,0.0,545.6523856520653
2013-04-18 06:00:00,0.0,545.3576705530286
2013-04-18 12:00:00,0.0,546.7624811008573
2013-04-18 18:00:00,0.0,550.7621391415596
2013-04-19 00:00:00,0.0,551.0856041908264
2013-04-19 06:00:00,0.0,549.8733558654785
2013-04-19 12:00:00,0.0,549.8129572868347
2013-04-19 18:00:00,0.0,550.2158770561218
2013-04-20 00:00:00,0.0,551.150946855545
2013-04-20 06:00:00,0.0,549.7166230678558
2013-04-20 12:00:00,0.0,547.4562170505524
2013-04-20 18:00:00,0.0,546.8199065923691
2013-04-21 00:00:00,0.0,549.7026137709618
2013-04-21 06:00:00,0.0,553.3457541465759
2013-04-21 12:00:00,0.0,548.763909816742
2013-04-21 18:00:00,0.0,546.7027013301849
2013-04-22 00:00:00,0.6087275743484497,546.1302133202553
2013-04-22 06:00:00,0.0,545.4292447566986
2013-04-22 12:00:00,0.0,545.0625225305557
2013-04-22 18:00:00,0.35646259784698486,546.4753892421722
2013-04-23 00:00:00,0.2965986430644989,542.281909674406
2013-04-23 06:00:00,0.0,541.8978732079268
2013-04-23 12:00:00,0.0,542.159818649292
2013-04-23 18:00:00,0.0,543.4528198242188
2013-04-24 00:00:00,0.2122448980808258,534.713540315628
2013-04-24 06:00:00,0.0,534.2283556461334
2013-04-24 12:00:00,0.0,534.3531452417374
2013-04-24 18:00:00,0.0,535.9155614376068
2013-04-25 00:00:00,0.1061224490404129,525.4804025292397
2013-04-25 06:00:00,0.0,524.8787934184074
2013-04-25 12:00:00,0.0,525.1562858819962
2013-04-25 18:00:00,0.0,526.6132327541709
2013-04-26 00:00:00,0.0,514.6498509645462
2013-04-26 06:00:00,0.0,513.6508583128452
2013-04-26 12:00:00,0.0,514.0516107082367
2013-04-26 18:00:00,0.0,515.2744242548943
2013-04-27 00:00:00,0.0,500.6733968257904
2013-04-27 06:00:00,0.0,501.75595611333847
2013-04-27 12:00:00,0.0,504.1558232307434
2013-04-27 18:00:00,0.0,502.2656448483467
2013-04-28 00:00:00,0.0,499.9438398182392
2013-04-28 06:00:00,0.0,499.47407495975494
2013-04-28 12:00:00,0.0,500.08480566740036
2013-04-28 18:00:00,0.0,508.68071806430817
2013-04-29 00:00:00,0.0,507.0727744102478
2013-04-29 06:00:00,0.0,503.25987589359283
2013-04-29 12:00:00,0.0,500.47822868824005
2013-04-29 18:00:00,0.0,501.24884647130966
2013-04-30 00:00:00,0.0,504.3106909394264
2013-04-30 06:00:00,0.0,503.31376576423645
2013-04-30 12:00:00,0.0,503.0721666663885
2013-04-30 18:00:00,0.0,503.87991243600845
2013-05-01 00:00:00,0.006802720949053764,504.42092102766037
2013-05-01 06:00:00,0.0,504.2552888914943
2013-05-01 12:00:00,0.0,504.0031116604805
2013-05-01 18:00:00,0.0,505.82157814502716
2013-05-02 00:00:00,0.0,502.36383205652237
2013-05-02 06:00:00,0.0,501.8516816198826
2013-05-02 12:00:00,0.0,502.4245887994766
2013-05-02 18:00:00,0.0,504.1180084347725
2013-05-03 00:00:00,0.0,490.26101660728455
2013-05-03 06:00:00,0.0,488.8317005634308
2013-05-03 12:00:00,0.0,489.56460404396057
2013-05-03 18:00:00,0.0,491.15661573410034
2013-05-04 00:00:00,0.0,475.4803404510021
2013-05-04 06:00:00,0.0,473.58931601047516
2013-05-04 12:00:00,0.0,473.69319677352905
2013-05-04 18:00:00,0.0,475.4809453487396
2013-05-05 00:00:00,0.0,454.1162986755371
2013-05-05 06:00:00,0.0,452.03043949604034
2013-05-05 12:00:00,0.0,452.08406376838684
2013-05-05 18:00:00,0.0,453.7273921966553
2013-05-06 00:00:00,0.0,428.33098101615906
2013-05-06 06:00:00,0.0,426.2481334209442
2013-05-06 12:00:00,0.0,426.2930772304535
2013-05-06 18:00:00,0.0,427.6551377773285
2013-05-07 00:00:00,0.0,403.5526033639908
2013-05-07 06:00:00,0.0,401.67714154720306
2013-05-07 12:00:00,0.0,402.001877784729
2013-05-07 18:00:00,0.0,402.9747841358185
2013-05-08 00:00:00,0.0,384.6737267971039
2013-05-08 06:00:00,0.0,383.11796844005585
2013-05-08 12:00:00,0.0,383.3373031616211
2013-05-08 18:00:00,0.0,384.319810628891
2013-05-09 00:00:00,0.0,369.43430933356285
2013-05-09 06:00:00,0.0,367.89251160621643
2013-05-09 12:00:00,0.0,368.0367856025696
2013-05-09 18:00:00,0.0,369.3499517440796
2013-05-10 00:00:00,0.0,355.3759523034096
2013-05-10 06:00:00,0.0,353.7095558643341
2013-05-10 12:00:00,0.0,353.6640377044678
2013-05-10 18:00:00,0.0,355.0375690460205
2013-05-11 00:00:00,0.0,339.71279549598694
2013-05-11 06:00:00,0.0,338.02072501182556
2013-05-11 12:00:00,0.0,337.9030017852783
2013-05-11 18:00:00,0.0,339.842426776886
2013-05-12 00:00:00,0.0,329.27183723449707
2013-05-12 06:00:00,0.0,330.10587644577026
2013-05-12 12:00:00,0.0,325.04431772232056
2013-05-12 18:00:00,0.0,330.1006500720978
2013-05-13 00:00:00,0.0,327.42298221588135
2013-05-13 06:00:00,0.0,324.71635150909424
2013-05-13 12:00:00,0.0,326.862179517746
2013-05-13 18:00:00,0.0,324.5651481151581
2013-05-14 00:00:00,0.0,328.0378937423229
2013-05-14 06:00:00,0.0,326.43328189849854
2013-05-14 12:00:00,0.0,326.45840072631836
2013-05-14 18:00:00,0.0,327.3223445415497
2013-05-15 00:00:00,0.0,330.667472243309
2013-05-15 06:00:00,0.0,330.5364525914192
2013-05-15 12:00:00,0.0,330.52483081817627
2013-05-15 18:00:00,0.0,331.7736611366272
2013-05-16 00:00:00,0.0,331.162416100502
2013-05-16 06:00:00,0.0,330.0462328195572
2013-05-16 12:00:00,0.0,330.7783364057541
2013-05-16 18:00:00,0.0,331.13798904418945
2013-05-17 00:00:00,0.0,328.0820826292038
2013-05-17 06:00:00,0.0,327.18383038043976
2013-05-17 12:00:00,0.0,328.01382327079773
2013-05-17 18:00:00,0.0,328.4383924007416
2013-05-18 00:00:00,0.0,327.55767822265625
2013-05-18 06:00:00,0.0,326.7291625738144
2013-05-18 12:00:00,0.0,326.72077345848083
2013-05-18 18:00:00,0.0,326.2906149625778
2013-05-19 00:00:00,0.0,325.0393633842468
2013-05-19 06:00:00,0.0,324.4479922056198
2013-05-19 12:00:00,0.0,324.49471175670624
2013-05-19 18:00:00,0.0,325.266517162323
2013-05-20 00:00:00,0.0,323.5473186969757
2013-05-20 06:00:00,0.0,322.72635531425476
2013-05-20 12:00:00,0.0,323.0283410549164
2013-05-20 18:00:00,0.0,324.9020550251007
2013-05-21 00:00:00,0.0,328.3934907913208
2013-05-21 06:00:00,0.0,324.11636877059937
2013-05-21 12:00:00,0.0,321.4807960987091
2013-05-21 18:00:00,0.0,318.81994104385376
2013-05-22 00:00:00,0.0,320.9772478342056
2013-05-22 06:00:00,0.0,318.5519143342972
2013-05-22 12:00:00,0.0,319.19223642349243
2013-05-22 18:00:00,0.0,322.6532520055771
2013-05-23 00:00:00,0.0,318.0045585632324
2013-05-23 06:00:00,0.0,316.52065122127533
2013-05-23 12:00:00,0.0,316.8831602334976
2013-05-23 18:00:00,0.0,317.54576748609543
2013-05-24 00:00:00,0.0,313.20814275741577
2013-05-24 06:00:00,0.0,312.572755753994
2013-05-24 12:00:00,0.0,313.8072726726532
2013-05-24 18:00:00,0.0,314.66807317733765
2013-05-25 00:00:00,0.0,309.56940829753876
2013-05-25 06:00:00,0.0,308.69405817985535
2013-05-25 12:00:00,0.0,309.1152676343918
2013-05-25 18:00:00,0.0,309.1342635154724
2013-05-26 00:00:00,0.0,305.8035306930542
2013-05-26 06:00:00,0.0,311.0612850189209
2013-05-26 12:00:00,0.0,306.51223516464233
2013-05-26 18:00:00,0.0,306.2546977996826
2013-05-27 00:00:00,0.0,304.45049810409546
2013-05-27 06:00:00,0.0,304.1159325838089
2013-05-27 12:00:00,0.0,306.04708325862885
2013-05-27 18:00:00,0.0,305.61104345321655
2013-05-28 00:00:00,0.0,300.16699266433716
2013-05-28 06:00:00,0.0,299.42986166477203
2013-05-28 12:00:00,0.0,299.6381425857544
2013-05-28 18:00:00,0.0,299.90758311748505
2013-05-29 00:00:00,0.0,295.62167620658875
2013-05-29 06:00:00,0.0,295.0584356188774
2013-05-29 12:00:00,0.0,296.11687707901
2013-05-29 18:00:00,0.0,296.50113356113434
2013-05-30 00:00:00,0.0,295.5836901664734
2013-05-30 06:00:00,0.0,295.06918036937714
2013-05-30 12:00:00,0.0,294.17447805404663
2013-05-30 18:00:00,0.0,295.8629457950592
2013-05-31 00:00:00,0.0,294.8348572254181
2013-05-31 06:00:00,0.0,292.0839480161667
2013-05-31 12:00:00,0.0,291.1350156068802
2013-05-31 18:00:00,0.0,292.21436631679535
2013-06-01 00:00:00,0.0,287.9776704311371
2013-06-01 06:00:00,0.0,286.3312301635742
2013-06-01 12:00:00,0.0,286.55377757549286
2013-06-01 18:00:00,0.0,287.10778880119324
2013-06-02 00:00:00,0.0,281.51653492450714
2013-06-02 06:00:00,0.0,280.5008296966553
2013-06-02 12:00:00,0.0,280.2507725954056
2013-06-02 18:00:00,0.0,281.1631314754486
2013-06-03 00:00:00,0.0,275.2258444428444
2013-06-03 06:00:00,0.0,273.85315108299255
2013-06-03 12:00:00,0.0,273.1601810455322
2013-06-03 18:00:00,0.0,274.7340968847275
2013-06-04 00:00:00,0.0,266.82608526945114
2013-06-04 06:00:00,0.0,265.16978681087494
2013-06-04 12:00:00,0.0,264.2500773668289
2013-06-04 18:00:00,0.0,266.0467349290848
2013-06-05 00:00:00,0.0,254.75279653072357
2013-06-05 06:00:00,0.0,252.78749024868011
2013-06-05 12:00:00,0.0,251.68047404289246
2013-06-05 18:00:00,0.0,253.38125789165497
2013-06-06 00:00:00,0.0,243.75597488880157
2013-06-06 06:00:00,0.0,241.81026220321655
2013-06-06 12:00:00,0.0,240.98909413814545
2013-06-06 18:00:00,0.0,242.53438591957092
2013-06-07 00:00:00,0.0,231.7508190870285
2013-06-07 06:00:00,0.0,230.65065395832062
2013-06-07 12:00:00,0.0,229.9567197561264
2013-06-07 18:00:00,0.0,230.75065052509308
2013-06-08 00:00:00,0.0,226.23216831684113
2013-06-08 06:00:00,0.0,225.23476123809814
2013-06-08 12:00:00,0.0,224.77894806861877
2013-06-08 18:00:00,0.0,225.44301962852478
2013-06-09 00:00:00,0.0,221.93218100070953
2013-06-09 06:00:00,0.0,221.07588982582092
2013-06-09 12:00:00,0.0,220.2275756597519
2013-06-09 18:00:00,0.0,221.50616252422333
2013-06-10 00:00:00,0.0,218.46411740779877
2013-06-10 06:00:00,0.0,217.2204266190529
2013-06-10 12:00:00,0.0,216.69626104831696
2013-06-10 18:00:00,0.0,217.77272617816925
2013-06-11 00:00:00,0.0,214.20974683761597
2013-06-11 06:00:00,0.0,213.74246323108673
2013-06-11 12:00:00,0.0,213.2955070734024
2013-06-11 18:00:00,0.0,214.43226373195648
2013-06-12 00:00:00,0.0,214.8123790025711
2013-06-12 06:00:00,0.0,213.97703111171722
2013-06-12 12:00:00,0.0,212.35756504535675
2013-06-12 18:00:00,0.0,213.37707591056824
2013-06-13 00:00:00,0.0,212.08914983272552
2013-06-13 06:00:00,0.0,211.24823105335236
2013-06-13 12:00:00,0.0,210.87080299854279
2013-06-13 18:00:00,0.0,211.85263180732727
2013-06-14 00:00:00,0.0,209.67018127441406
2013-06-14 06:00:00,0.0,208.70973598957062
2013-06-14 12:00:00,0.0,207.7319883108139
2013-06-14 18:00:00,0.0,208.49284827709198
2013-06-15 00:00:00,0.0,205.14084231853485
2013-06-15 06:00:00,0.0,203.73164176940918
2013-06-15 12:00:00,0.0,202.03031504154205
2013-06-15 18:00:00,0.0,203.46446025371552
2013-06-16 00:00:00,0.0,194.5345140695572
2013-06-16 06:00:00,0.0,192.31367218494415
2013-06-16 12:00:00,0.0,190.94766455888748
2013-06-16 18:00:00,0.0,192.1984714269638
2013-06-17 00:00:00,0.0,182.23048222064972
2013-06-17 06:00:00,0.0,179.64888489246368
2013-06-17 12:00:00,0.0,178.3195349574089
2013-06-17 18:00:00,0.0,179.78438264131546
2013-06-18 00:00:00,0.0,173.29033625125885
2013-06-18 06:00:00,0.0,171.86210536956787
2013-06-18 12:00:00,0.0,170.58357626199722
2013-06-18 18:00:00,0.0,171.49834787845612
2013-06-19 00:00:00,0.0,166.44224286079407
2013-06-19 06:00:00,0.0,166.50955682992935
2013-06-19 12:00:00,0.0,165.5409694314003
2013-06-19 18:00:00,0.0,167.34967398643494
2013-06-20 00:00:00,0.0,165.1139261573553
2013-06-20 06:00:00,0.0,165.52171777375042
2013-06-20 12:00:00,0.0,162.9879470616579
2013-06-20 18:00:00,0.0,161.98064666986465
2013-06-21 00:00:00,0.0,159.12738621234894
2013-06-21 06:00:00,0.0,158.74146950244904
2013-06-21 12:00:00,0.0,156.66522783041
2013-06-21 18:00:00,0.0,157.5941842198372
2013-06-22 00:00:00,0.0,154.1888085603714
2013-06-22 06:00:00,0.0,152.7973622083664
2013-06-22 12:00:00,0.0,151.0375081896782
2013-06-22 18:00:00,0.0,152.61394160985947
2013-06-23 00:00:00,0.0,146.04870957136154
2013-06-23 06:00:00,0.0,144.3310073018074
2013-06-23 12:00:00,0.0,143.97885608673096
2013-06-23 18:00:00,0.0,145.25996613502502
2013-06-24 00:00:00,0.0,138.72854387760162
2013-06-24 06:00:00,0.0,137.2857020497322
2013-06-24 12:00:00,0.0,134.9757440686226
2013-06-24 18:00:00,0.0,136.8663176894188
2013-06-25 00:00:00,0.0,133.41466683149338
2013-06-25 06:00:00,0.0,132.5532402396202
2013-06-25 12:00:00,0.0,130.92327670753002
2013-06-25 18:00:00,0.0,131.92179137468338
2013-06-26 00:00:00,0.0,128.66826358437538
2013-06-26 06:00:00,0.0,127.97632837295532
2013-06-26 12:00:00,0.0,127.03243771195412
2013-06-26 18:00:00,0.0,128.14511248469353
2013-06-27 00:00:00,0.0,125.11872828006744
2013-06-27 06:00:00,0.0,123.57091066241264
2013-06-27 12:00:00,0.0,122.91093748807907
2013-06-27 18:00:00,0.0,123.67303904891014
2013-06-28 00:00:00,0.0,119.96408823132515
2013-06-28 06:00:00,0.0,118.13213911652565
2013-06-28 12:00:00,0.0,115.81444147229195
2013-06-28 18:00:00,0.0,117.78651802241802
2013-06-29 00:00:00,0.0,111.4718958735466
2013-06-29 06:00:00,0.0,108.56845903396606
2013-06-29 12:00:00,0.0,105.8619142100215
2013-06-29 18:00:00,0.0,109.0935500189662
2013-06-30 00:00:00,0.0,101.82955023646355
2013-06-30 06:00:00,0.0,97.79806883260608
2013-06-30 12:00:00,0.0,94.51891796896234
2013-06-30 18:00:00,0.0,97.96799476072192
2013-07-01 00:00:00,0.0,89.99524524062872
2013-07-01 06:00:00,0.0,86.64918527379632
2013-07-01 12:00:00,0.0,84.94909398339223
